story_id,date,headline,event,importance,source,url,change_type
8f66e72bab7e9134,2026-09-02,"PM Modi lauds 7.8% growth ‘despite wars, instability’; reiterates appeal for austerity measures",PM Modi has reiterated the importance of economic growth and fiscal prudence in a social media,81.0,,https://www.thehindu.com/news/national/pm-modi-lauds-78-growth-despite-wars-instability-asks-people-not-to-buy-gold-unless-necessary/article71413656.ece,
95409148b5d8b5ba,2026-09-02,Life is too expensive for too many - PM says,Burnham said his government's first moves were designed to give people 'breathing space'.,80.8,,https://www.bbc.co.uk/news/videos/c4gv0dej5y3o?at_medium=RSS&at_campaign=rss,
566c3aa37f9ce1ab,2026-09-02,"Kiren Rijiju meets Serbian President Vucic, reaffirms strong India-Serbia ties","Rijiju highlighted India's founding role in the movement and reiterated New Delhi's commitment to peace, sovereignty, dialogue and cooperation among nations",79.7,,https://www.thehindu.com/news/national/kiren-rijiju-meets-serbian-president-vucic-reaffirms-strong-india-serbia-ties/article71417920.ece,
f7705b7ec1c4fdc5,2026-09-02,Supreme Court quashes FIRs against against Gen Z NEET-UG protesters under Article 142,The Supreme Court also asked the Centre formulate the modalities for compensation scheme for protesters who were injured in police action,79.3,,https://www.thehindu.com/news/national/neet-protestors-fir-delhi-police-supreme-court-hearing-september-1-2026/article71414058.ece,
18b2e521da1fa60e,2026-09-02,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,"Mr. Cook, who has led Apple since 2011, will become the company’s ‌executive chairman",78.0,,https://www.thehindu.com/business/Industry/apple-ceo-john-ternus-tim-cook-steps-down/article70886197.ece,
5c6b2c5c6e27e9b9,2026-09-02,'A giant leap forward': Nasa launches powerful new space telescope,The US space agency's telescope is starting a multi-year mission to create a new map of the universe and learn more about dark energy and dark matter.,77.6,,https://www.bbc.co.uk/news/articles/ce87e55vgpjo?at_medium=RSS&at_campaign=rss,
2d472376096ae1a3,2026-09-02,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia","Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",77.0,,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,
35393782e1972627,2026-09-02,Israel says Hamas security chief captured as strikes kill four during Gaza raid,The Israeli military says it carried out strikes in Gaza City during a raid by special forces to capture the head of Hamas's internal security service.,77.0,,https://www.bbc.co.uk/news/articles/c1wxex4vg35o?at_medium=RSS&at_campaign=rss,
beb2b173c014b0d3,2026-09-02,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets","In a newly edited statement, the Department of Justice said on Friday that the U.S. Senate, the Federal Reserve, ‌NASA and others were “among the targets of QTFY,” a Chinese state-sponsored hacking group",76.7,,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,
b1e74b72d372e62d,2026-09-02,"Sony, Warner Music sue Anthropic over songs used in AI training",Sony and Warner Music are seeking damages and a court order to prevent further infringement.,76.6,,https://www.thehindu.com/sci-tech/technology/sony-warner-music-sue-anthropic-over-songs-used-in-ai-training/article71413514.ece,
5791987c4767a970,2026-09-02,"Dissolve Karnataka Assembly and face polls, Vijayendra challenges government",The BJP is pushing for early elections to address farmer and regional issues.,86.6,,https://www.thehindu.com/news/national/karnataka/dissolve-karnataka-assembly-and-face-polls-vijayendra-challenges-government/article71420117.ece,
b5b208f07537209b,2026-09-02,Rupee falls 2 paise to 94.97 against U.S. dollar in early trade,Forex traders said the RBI is keeping a tab on the rupee's fall as Brent crude prices have risen to $95 per barrel,81.9,,https://www.thehindu.com/business/markets/rupee-falls-2-paise-to-9497-against-us-dollar-in-early-trade/article71418296.ece,
f1b73a72294c58c2,2026-09-02,"More than 900 killed in Gaza this year despite ceasefire, Hamas-run health ministry says","The ministry says the total number of people killed in the Strip since 10 October is now more than 1,300, including 301 children.",81.0,,https://www.bbc.co.uk/news/articles/c7708dy33pdo?at_medium=RSS&at_campaign=rss,
541ba4693762d2be,2026-09-02,"Keralam to roll out 24x7 specialty care at District, General Hospitals","The new facilities, to be called Pratheeksha Centres, will provide round-the-clock services in medicine, surgery, orthopaedics, paediatrics and gynaecology. The government aims to establish at least one such centre in every district, says Health Minister, adding that pilot run of the initiative, which began at Punalur Taluk Hospital on September 1, has evoked good public response",79.9,,https://www.thehindu.com/news/national/kerala/keralam-to-roll-out-24x7-specialty-care-at-district-general-hospitals/article71419662.ece,
d1d367ab7c316391,2026-09-02,Deadly strike on Kyiv warehouse prompts evacuations,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",79.2,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,
5380789f437ce2e6,2026-09-02,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,78.0,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,
4f4f48cd6331ff4a,2026-09-02,Mallojula Venugopal Rao alias Bhupati: From dreaded Maoist to Gondwana University coordinator in Gadchiroli,"After Maoist surrender, Bhupathi turns to tribal rights and Gram Sabha work in Gadchiroli, says ‘conflicts will remain till there there is no radical changes and rehabilitation’",77.7,,https://www.thehindu.com/news/national/maharashtra/from-dreaded-maoist-to-gondwana-university-coordinator-in-gadchiroli/article71419656.ece,
2aae7b12dc53517e,2026-09-02,Faisal Islam: Why bond market wildfire is keeping world leaders up at night,"The situation remains volatile, with ongoing developments in AI and geopolitical tensions influencing the bond market.",77.3,,https://www.bbc.co.uk/news/articles/c0rez9zegj5o?at_medium=RSS&at_campaign=rss,
afebc82f7dd64440,2026-09-03,Why Nepal floods should worry India,The disaster comes as a warning as climate change raises shared Himalayan risks.,88.5,,https://www.bbc.co.uk/news/articles/cn8e940gz10o?at_medium=RSS&at_campaign=rss,
429d61b46cfe1c2e,2026-09-03,Protests in Spain against government's handling of Ceuta migrant crisis,Spanish opposition parties accuse Prime Minister Pedro Sánchez of abandoning the residents of Ceuta.,83.6,,https://www.bbc.co.uk/news/articles/c1mvn2yp9n2o?at_medium=RSS&at_campaign=rss,
252e408bfb9b4743,2026-09-03,Odisha warns of fresh flooding in Balasore as Subarnarekha rises,Heavy rain in neighbouring Jharkhand has swollen Subarnarekha River in Odisha’s Balasore dist,82.9,,https://www.thehindu.com/news/national/odisha/odisha-warns-of-fresh-flooding-in-balasore-as-subarnarekha-rises/article71420113.ece,
b5b208f07537209b,2026-09-03,Rupee falls 2 paise to 94.97 against U.S. dollar in early trade,Forex traders said the RBI is keeping a tab on the rupee's fall as Brent crude prices have risen to $95 per barrel,81.9,,https://www.thehindu.com/business/markets/rupee-falls-2-paise-to-9497-against-us-dollar-in-early-trade/article71418296.ece,
f1b73a72294c58c2,2026-09-03,"More than 900 killed in Gaza this year despite ceasefire, Hamas-run health ministry says","The ministry says the total number of people killed in the Strip since 10 October is now more than 1,300, including 301 children.",81.0,,https://www.bbc.co.uk/news/articles/c7708dy33pdo?at_medium=RSS&at_campaign=rss,
5380789f437ce2e6,2026-09-03,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,78.0,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,
18b2e521da1fa60e,2026-09-03,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,"Mr. Cook, who has led Apple since 2011, will become the company’s ‌executive chairman",78.0,,https://www.thehindu.com/business/Industry/apple-ceo-john-ternus-tim-cook-steps-down/article70886197.ece,
4f4f48cd6331ff4a,2026-09-03,Mallojula Venugopal Rao alias Bhupati: From dreaded Maoist to Gondwana University coordinator in Gadchiroli,"After Maoist surrender, Bhupathi turns to tribal rights and Gram Sabha work in Gadchiroli, says ‘conflicts will remain till there there is no radical changes and rehabilitation’",77.7,,https://www.thehindu.com/news/national/from-dreaded-maoist-to-gondwana-university-coordinator-in-gadchiroli/article71419656.ece,
5c6b2c5c6e27e9b9,2026-09-03,'A giant leap forward': Nasa launches powerful new space telescope,The US space agency's telescope is starting a multi-year mission to create a new map of the universe and learn more about dark energy and dark matter.,77.6,,https://www.bbc.co.uk/news/articles/ce87e55vgpjo?at_medium=RSS&at_campaign=rss,
2aae7b12dc53517e,2026-09-03,Faisal Islam: Why bond market wildfire is keeping world leaders up at night,"The situation remains volatile, with ongoing developments in AI and geopolitical tensions influencing global financial markets.",77.3,,https://www.bbc.co.uk/news/articles/c0rez9zegj5o?at_medium=RSS&at_campaign=rss,
a1684a9cf134fe6d,2026-09-03,'I don't even like them': How much should you give to office gift collections?,Office whip-rounds are a staple of working life but they can raise a lot of awkward questions.,77.3,,https://www.bbc.co.uk/news/articles/c2el0v48v0xo?at_medium=RSS&at_campaign=rss,
2d472376096ae1a3,2026-09-03,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia","Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",77.0,,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,
38e9aaff8820cba5,2026-09-03,Embattled Spanish PM insists there were no prior warnings before Ceuta crisis,Spanish Prime Minister Pedro Sánchez defends his government's handling of the Ceuta migrant crisis.,89.0,BBC News,https://www.bbc.co.uk/news/articles/c07lz7rn2mjo?at_medium=RSS&at_campaign=rss,"Sánchez insists there were no prior warnings, aiming to distance his government from accusations of negligence."
2a56c104033fbf5c,2026-09-03,Nepal flash floods: Tamil Nadu government arranges free DNA tests for relatives of those missing,"The DNA tests will be conducted at the forensic science laboratories in the Chennai, Madurai and Thanjavur regions.",84.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/nepal-flash-floods-tamil-nadu-government-arranges-free-dna-tests-for-relatives-of-those-missing/article71423806.ece,
cb5d393153dad633,2026-09-03,India ready to extend help ‘in any manner’ to end Russia-Ukraine war: Jaishankar in Kyiv,"India's External Affairs Minister, S. Jaishankar, offered assistance to Ukraine to end the Russia-Ukraine conflict.",77.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jaishankar-visit-india-on-ukraine-russia-war/article71423638.ece,"India is now more openly offering support to Ukraine, indicating a shift in its diplomatic approach."
a940781f9b5d7dc5,2026-09-03,Tamil Nadu government identifies three sites for new Assembly-Secretariat complex in Chennai,The sites identified by the government are: the Highways Research Station (HRS) in Guindy; a residential colony established by the Tamil Nadu Housing Board in Pattinapakkam (Foreshore Estate); and the plot once occupied by the now-defunct Indian Drugs and Pharmaceuticals Ltd. (IDPL) in Nandambakkam,76.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/tvk-led-tamil-nadu-government-identifies-3-sites-for-new-secretariat-complex-to-finalise-location-in-mid-september-2026/article71423051.ece,
7fbba82769c0f767,2026-09-03,"Sensex, Nifty rebound in early trade after 3-day slide; bank stocks lead recovery","The Sensex and Nifty indices rebounded in early trade after a 3-day slide, with bank stocks leading the recovery.",75.7,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/sensex-nifty-rebound-in-early-trade-after-3-day-slide-bank-stocks-lead-recovery/article71422672.ece,"Bank stocks led the recovery, signaling a shift in investor focus from broader market concerns to financial sector performance."
847277db987c010a,2026-09-03,PM exhorts auto industry to chart ‘bold pathway towards Viksit Bharat’ by 2047,"The Prime Minister exhorts the auto industry to focus on a bold pathway towards ""Viksit Bharat"" by 2047.",86.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Industry/pm-exhorts-auto-industry-to-chart-bold-pathway-towards-viksit-bharat-by-2047/article71423240.ece,The industry is encouraged to adopt a more ambitious and sustainable approach.
faff426e00c1001b,2026-09-03,Widow whose husband died after falling into slurry pit warns of pressure on farmers,Margaret Owen warns of increasing farm fatalities.,78.7,BBC News,https://www.bbc.co.uk/news/articles/cn9wv8l15ezo?at_medium=RSS&at_campaign=rss,There seems to be a worsening trend in farm safety.
37b21960d3daa094,2026-09-03,Stingy bosses and spare change: How much should you give to the office whip-round?,A discussion on office whip-round contributions.,78.0,BBC News,https://www.bbc.co.uk/news/articles/c2el0v48v0xo?at_medium=RSS&at_campaign=rss,"The article highlights the need for clarity on how much to contribute, as it can vary widely."
693ba321dcbf278d,2026-09-03,"Anthropic back on 'right side' with Trump administration, U.S. Commerce secretary says","Anthropic, an AI company, is seen as aligned with the Trump administration.",78.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/anthropic-back-on-right-side-with-trump-administration-us-commerce-secretary-says/article71422239.ece,Anthropic is now seen as aligned with the Trump administration.
38e9aaff8820cba5,2026-09-04,Embattled Spanish PM insists there were no prior warnings before Ceuta crisis,Spanish Prime Minister Pedro Sánchez insists there were no prior warnings before the Ceuta crisis.,89.0,BBC News,https://www.bbc.co.uk/news/articles/c07lz7rn2mjo?at_medium=RSS&at_campaign=rss,"Sánchez denies prior knowledge of the crisis, aiming to distance himself from accusations of negligence."
afebc82f7dd64440,2026-09-04,Why Nepal floods should worry India,Nepal and India face shared flood risks due to climate change.,88.5,BBC News,https://www.bbc.co.uk/news/articles/cn8e940gz10o?at_medium=RSS&at_campaign=rss,"The floods serve as a warning, emphasizing the need for better infrastructure and disaster preparedness."
0cc63647c75f945f,2026-09-04,"Centre willing to return unfilled NEET-SS seats to T.N. government doctors, tells Supreme Court","The Centre is willing to return unfilled NEET-SS seats to Tamil Nadu government doctors, as told to the Supreme Court.",86.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/centre-willing-to-return-unfilled-neet-ss-seats-to-tn-government-doctors-tells-supreme-court/article71425162.ece,The Centre is now willing to return these unfilled seats to Tamil Nadu government doctors.
b57d07d07f3313ff,2026-09-04,India’s Q1 GDP at 7.8% beats RBI estimates: Why is Garg questioning the data? | Business Matters,"India's Q1 GDP growth reached 7.8%, surpassing RBI's estimate of 7%.",85.6,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/videos/shows/watch-78-gdp-real-or-fake-recovery-business-matters/article71425427.ece,"The GDP growth rate has exceeded expectations, suggesting a stronger economic performance."
059d048eaa7650ad,2026-09-04,"Supreme Court disposes of SEBI appeals against NSE in co-location, dark fibre cases",The Supreme Court disposed of SEBI's appeals against the National Stock Exchange (NSE) in co-location and dark fibre cases.,80.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/supreme-court-disposes-of-sebi-appeals-against-nse-in-co-location-dark-fibre-cases/article71424328.ece,"The Supreme Court's disposal of SEBI's appeals validates the NSE's settlements, resolving legal disputes."
5380789f437ce2e6,2026-09-04,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,An Indian pilgrim's disappearance after attempting to enter Tibet for a tour.,78.0,BBC News,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,The incident highlights the challenges of communication and safety in remote areas.
847277db987c010a,2026-09-04,PM exhorts auto industry to chart ‘bold pathway towards Viksit Bharat’ by 2047,"The Prime Minister exhorts the auto industry to develop a bold plan for the ""Viksit Bharat"" by 2047.",86.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Industry/pm-exhorts-auto-industry-to-chart-bold-pathway-towards-viksit-bharat-by-2047/article71423240.ece,"The industry is encouraged to focus on bold, innovative pathways."
18b2e521da1fa60e,2026-09-04,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,"Tim Cook will step down as CEO of Apple, with John Ternus taking over.",78.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/business/Industry/apple-ceo-john-ternus-tim-cook-steps-down/article70886197.ece,"John Ternus, previously the hardware chief, will now lead Apple as CEO."
37b21960d3daa094,2026-09-04,Stingy bosses and spare change: How much should you give to the office whip-round?,Office whip-rounds and the amount of money to contribute.,78.0,BBC News,https://www.bbc.co.uk/news/articles/c2el0v48v0xo?at_medium=RSS&at_campaign=rss,The article aims to provide guidance on appropriate contributions.
693ba321dcbf278d,2026-09-04,"Anthropic back on 'right side' with Trump administration, U.S. Commerce secretary says","Anthropic, an AI company, is back on good terms with the Trump administration.",78.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/anthropic-back-on-right-side-with-trump-administration-us-commerce-secretary-says/article71422239.ece,The Trump administration now views Anthropic favorably.
2aae7b12dc53517e,2026-09-04,Faisal Islam: Why bond market wildfire is keeping world leaders up at night,The global bond market is experiencing significant volatility due to AI spending plans and the ongoing war in Iran.,77.3,BBC News,https://www.bbc.co.uk/news/articles/c0rez9zegj5o?at_medium=RSS&at_campaign=rss,"Borrowing costs are rising, impacting businesses and governments."
b1e74b72d372e62d,2026-09-04,"Sony, Warner Music sue Anthropic over songs used in AI training",Sony and Warner Music sue Anthropic for copyright infringement.,76.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/sony-warner-music-sue-anthropic-over-songs-used-in-ai-training/article71413514.ece,This lawsuit could set a precedent for how AI companies handle copyrighted material.
afebc82f7dd64440,2026-09-07,Why Nepal floods should worry India,The disaster comes as a warning as climate change raises shared Himalayan risks.,88.5,BBC News,https://www.bbc.co.uk/news/articles/cn8e940gz10o?at_medium=RSS&at_campaign=rss,
e3caf2b4abf9a5c0,2026-09-07,Germany's far-right AfD says 'democracy demands' parties work with them after state election win,AfD seeks to form government after state election.,80.0,BBC News,https://www.bbc.co.uk/news/articles/cpd0113082eo?at_medium=RSS&at_campaign=rss,AfD aims to join government.
3c5090f1874ab006,2026-09-07,How John Ternus’s era will shape Apple,John Ternus becomes Apple's new CEO,76.5,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/how-john-ternuss-era-will-shape-apple/article71422527.ece,Focus shifts from software to hardware leadership
e95d44e1ad807e53,2026-09-07,Bengaluru firm Pixxel raises $100 million to build infrastructure for a changing planet,Pixxel raises $100 million,86.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/bengaluru-firm-pixxel-raises-100-million-to-build-infrastructure-for-a-changing-planet/article71437547.ece,Shifts focus from hyperspectral imaging to broader planetary infrastructure
5016ea1646a87e7c,2026-09-07,Flood situation remains grim in Bihar; CM Samrat Choudhary inspects relief camps,Flood situation in Bihar remains severe.,86.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/bihar/flood-situation-remains-grim-in-bihar-cm-samrat-choudhary-inspects-relief-camps/article71438705.ece,"Water levels in some rivers are decreasing, but remain dangerous."
5a7411c074b3aa30,2026-09-07,"What is the Cell Broadcast System, and how does it help in emergencies? | Explained",Cell Broadcast System explained,84.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/what-is-the-cell-broadcast-system-and-how-does-it-help-in-emergencies-explained/article71438246.ece,Introduces automated disaster warnings
4481f7c931707671,2026-09-07,Trump calls for interest rate cut after jobs figures raise hike bets,Trump calls for interest rate cut,83.0,BBC News,https://www.bbc.co.uk/news/articles/cy0zx2pkpx9o?at_medium=RSS&at_campaign=rss,Expectations of rate hike may shift
c3d54338e2521083,2026-09-07,Germany's far-right AfD celebrate projected win in state election,AfD celebrate projected election win,68.2,BBC News,https://www.bbc.co.uk/news/videos/c5yegd6ldy6o?at_medium=RSS&at_campaign=rss,Increased influence of far-right parties
d21f710b91c1d78c,2026-09-07,"Anthropic IPO launch shifts toward mid-October, sources say",Anthropic IPO launch delayed,82.2,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/sci-tech/technology/anthropic-ipo-launch-shifts-toward-mid-october-sources-say/article71430961.ece,Launch date postponed
8286a009c1ad6c41,2026-09-07,There is a large inconsistency between GDP and other data series: Former Finance Secretary Subhash Chandra Garg,Large inconsistency between GDP and other data series,85.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/there-is-a-large-inconsistency-between-gdp-and-other-data-series-former-finance-secretary-subhash-chandra-garg/article71438281.ece,Scrutiny on data accuracy and policy implications
feb11e0c56a13aee,2026-09-07,"DVAC books K.N. Nehru, associates over alleged ₹1,020-crore tender irregularities","DVAC books K.N. Nehru, associates over alleged ₹1,020-crore tender irregularities",81.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/dvac-books-kn-nehru-associates-over-alleged-1020-crore-tender-irregularities/article71438462.ece,Increased scrutiny of tender processes
16f026a7949ea1dc,2026-09-07,"Over ₹134 crore spent on proprietary software at premier institutes, says open source collective",Over ₹134 crore spent on proprietary software at premier institutes,80.7,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/over-134-crore-spent-on-proprietary-software-at-premier-institutes-says-open-source-collective/article71428079.ece,Pushes for increased use of open source software in institutions
12f047f4fbd45aa1,2026-09-07,Does ‘inflation targeting’ work in India?,Inflation targeting effectiveness questioned in India,80.5,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/does-inflation-targeting-work-in-india/article71435164.ece,Questioning the effectiveness of current inflation targeting approach
6025442561e6c5ae,2026-09-07,"Markets decline amid West Asia conflict, concerns over possible U.S. interest-rate hike",Markets decline,79.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/markets-decline-amid-west-asia-conflict-concerns-over-possible-us-interest-rate-hike/article71437458.ece,Increased volatility in stock markets
c8ce58e687bd9789,2026-09-07,OpenAI acknowledges 'wiki incident' and need for more transparency around unintended AI behaviour,OpenAI acknowledges 'wiki incident' and need for transparency,78.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/openai-acknowledges-wiki-incident-and-need-for-more-transparency-around-unintended-ai-behavior/article71437319.ece,Increased focus on AI transparency and accountability
ab9743eec2c98421,2026-09-07,Manx space group urges election candidates to back treaty,Manx space group urges election candidates to back treaty,76.6,BBC News,https://www.bbc.co.uk/news/articles/cwyzgx1k5n7o?at_medium=RSS&at_campaign=rss,Politicians may prioritize space policies
a4bb6931795709cf,2026-09-07,Turning cooler with wet and windy weather forecast for UK this week,Wet and windy weather forecast for UK,76.6,BBC News,https://www.bbc.co.uk/weather/articles/cvgynj49lzmo?at_medium=RSS&at_campaign=rss,Shift from warm to cooler weather
fd63e7c8d3e79f74,2026-09-07,"Swarna Bharat Trust a model for nation, says Yogi Adityanath",Swarna Bharat Trust praised,76.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/swarna-bharat-trust-a-model-for-nation-says-yogi-adityanath/article71439002.ece,No specific changes mentioned
97dac37d4041f7d7,2026-09-07,B&Q and Five Guys among firms that paid staff below minimum wage,Companies underpaid staff,76.0,BBC News,https://www.bbc.co.uk/news/articles/c39mv4vm7exo?at_medium=RSS&at_campaign=rss,Companies must now pay minimum wage
d498ce606db5005b,2026-09-07,DAC clears ₹1.10 lakh-crore defence procurement proposals; 98% to be sourced from Indian industry,DAC clears ₹1.10 lakh-crore defence procurement proposals,76.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/dac-clears-110-lakh-crore-defence-procurement-proposals-98-to-be-sourced-from-indian-industry/article71438624.ece,Higher sourcing from Indian industry
1b388135b0b53864,2026-09-07,UK petrol prices hit highest level since Iran war began,UK petrol prices reach record high,75.9,BBC News,https://www.bbc.co.uk/news/articles/c20zgjzz0e4o?at_medium=RSS&at_campaign=rss,Petrol prices are at their highest since the Iran war began
ef1ae5ffcb98419a,2026-09-07,Digital arrest scams: CBI’s nationwide crackdown and the Supreme Court’s continuing oversight,CBI's nationwide crackdown on digital arrest scams,78.3,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/national/digital-arrest-scams-cbis-nationwide-crackdown-and-the-supreme-courts-continuing-oversight/article71431189.ece,Strengthened CBI operations and oversight
48bdcaf521041312,2026-09-07,Israeli strikes in southern Lebanese village kill 12,Israeli strikes in southern Lebanese village,78.2,BBC News,https://www.bbc.co.uk/news/articles/c5yl96vz0edo?at_medium=RSS&at_campaign=rss,Escalation in conflict
0b7ff6bb39a7d219,2026-09-07,Trump signs order to remove endangered species protection for grey wolves,Trump signs order to remove endangered species protection for grey wolves,75.3,BBC News,https://www.bbc.co.uk/news/articles/c62k677d4lzo?at_medium=RSS&at_campaign=rss,Removes protection for grey wolves
afebc82f7dd64440,2026-09-08,Why Nepal floods should worry India,Nepal floods affect India,88.5,BBC News,https://www.bbc.co.uk/news/articles/cn8e940gz10o?at_medium=RSS&at_campaign=rss,Heightened awareness of cross-border environmental issues
e3caf2b4abf9a5c0,2026-09-08,Germany's far-right AfD says 'democracy demands' parties work with them after state election win,AfD seeks to form government after state election,80.0,BBC News,https://www.bbc.co.uk/news/articles/cpd0113082eo?at_medium=RSS&at_campaign=rss,AfD aims to work with other parties
3cf7f4e81f99f5a4,2026-09-08,Canada braces for prolonged trade war as counter-tariffs on US take effect,Canada faces trade war due to US tariffs.,77.6,BBC News,https://www.bbc.co.uk/news/articles/c8jdev0422jo?at_medium=RSS&at_campaign=rss,Prolonged trade war initiated.
088ed11736b4b370,2026-09-08,Thrikkodithanam bypoll campaigning in Keralam picks up momentum as all three fronts name candidates,Bypoll campaigning in Keralam intensifies.,87.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/thrikkodithanam-bypoll-campaigning-in-keralam-picks-up-momentum-as-all-three-fronts-name-candidates/article71442520.ece,More candidates named by political parties.
d1764ba6456a6160,2026-09-08,From dance floor to war: China readies humanoid robots for combat,China accelerating research into humanoid robots for military use.,86.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/from-dance-floor-to-war-china-readies-humanoid-robots-for-combat/article71441163.ece,Shift from civilian to military use of robotics.
e95d44e1ad807e53,2026-09-08,Bengaluru firm Pixxel raises $100 million to build infrastructure for a changing planet,Pixxel raises $100 million,86.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/bengaluru-firm-pixxel-raises-100-million-to-build-infrastructure-for-a-changing-planet/article71437547.ece,Expanding beyond current imaging capabilities
e1736918adeb4a43,2026-09-08,Trump threatens to stop sale of Canadian Bombardier jets in US,Trump threatens to stop sale of Canadian Bombardier jets in US,82.9,BBC News,https://www.bbc.co.uk/news/articles/c4gj8xx5010o?at_medium=RSS&at_campaign=rss,Potential restriction on Bombardier jet sales in US market
3b572623d1560fa0,2026-09-08,Supreme Court bars Assam from appointing unqualified teachers under 2017 law,Supreme Court bars Assam from appointing unqualified teachers,85.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/assam/supreme-court-directs-assam-not-to-appoint-teachers-in-schools-colleges-under-provincialisation-scheme/article71441560.ece,Prohibits Assam from appointing unqualified teachers
5a7411c074b3aa30,2026-09-08,"What is the Cell Broadcast System, and how does it help in emergencies? | Explained",Cell Broadcast System explained,84.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/what-is-the-cell-broadcast-system-and-how-does-it-help-in-emergencies-explained/article71438246.ece,Improves communication during emergencies
4481f7c931707671,2026-09-08,Trump calls for interest rate cut after jobs figures raise hike bets,Trump calls for interest rate cut,83.0,BBC News,https://www.bbc.co.uk/news/articles/cy0zx2pkpx9o?at_medium=RSS&at_campaign=rss,Trump's stance shifts from previous support for rate hikes to now calling for cuts
