run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-24,04d3db1f743cff84,fb68a6280e95ea7d,"Bihar BJP MLA criticises own government for distributing ₹10,000 crore to JEEVIKA didis",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.9,true,0,0,,,1,0.00
2026-09-24,950ab51c5a9862ba,4d815fa764394517,"RBI absorbs ₹71,971 crore liquidity from banks","Business News Today – Finance, Industry & Economy | The Hindu",business,69.5,true,0,0,,,1,0.00
2026-09-24,91e8575926027571,7d434f81042802df,"Anthropic, Accenture to invest $2 billion in AI model evaluation as safety concerns rise","Technology News Today, Latest Tech News | The Hindu",technology,69.3,true,0,0,,,1,0.00
2026-09-24,762cb73443ed09b8,913fc17bfbb9e62a,"Indian OMCs incur ₹530 cr daily losses; ₹8 per litre on petrol, ₹9 on diesel and ₹300 on LPG: ICRA","Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,true,1,0,,,,0.45
2026-09-24,e33070682015b669,cca65b86421c0b05,SEBI settles Hindenburg-related proceedings against Adani Group entities,"Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,true,1,0,,,,0.45
2026-09-24,c74fd70f14c1ee23,6627e3958c795482,"Vaishnaw cautions industry about cyberattacks, disruption that may target India's growing chip might","Technology News Today, Latest Tech News | The Hindu",technology,69.0,true,0,0,,,1,0.00
2026-09-24,dc59bdb3dcf8817f,efa5a461a07d3e67,Blood tests find high level of cancer-causing forever chemical in residents near factory,BBC News,science,69.0,true,1,1,,,,0.80
2026-09-24,35010d17b1366d4d,932d534327437d79,"Malkajgiri police seize 730 kg suspected adulterated ginger-garlic paste, 500 kg paneer in food safety raids",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.0,true,0,0,,,1,0.00
2026-09-24,96a985c092fb77cf,5acbce2cd63b55ef,Refinery sector must balance energy security with net-zero push: industry experts at The Hindu Sustainability Summit,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.0,true,0,0,,,1,0.00
2026-09-24,b7c59e7acbf4c9ee,29445a4f92dd0cba,India begins anti-dumping probes against imports of Glycine chemical from China,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.7,true,0,0,,,1,0.00
2026-09-24,cb56bebed5d7e4a9,5d8753cd864934dc,"Principal Secretary to PM cautions banks against lending euphoria, urges focus on project viability","Business News Today – Finance, Industry & Economy | The Hindu",business,68.7,true,1,0,,,,0.45
2026-09-24,7725b3438847cba2,84b5752c2f429030,Ladakh bodies hold protests ahead of Sep. 24 violence anniversary; Ladakh L-G withdraws cases against 20 locals,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.7,true,0,0,,,1,0.00
2026-09-24,161898f2e6b1915a,06a8b4f1369cb723,"Sustainability must be backed by measurable outcomes, practical action: Tamil Nadu Minister V.K. Rajeev",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.7,true,0,0,,,1,0.00
2026-09-24,393b6117ad15cdc7,c230ff02b6afd4ba,Microsoft launches India South Central cloud region in Hyderabad,"Technology News Today, Latest Tech News | The Hindu",technology,68.6,true,0,0,,,1,0.00
2026-09-24,d0856964f291e42b,1b9d71aa106059d7,Google to report child abuse content directly to Indian authorities,"Technology News Today, Latest Tech News | The Hindu",technology,68.6,true,1,0,,,,0.45
2026-09-24,6abe0f79938c278b,85a6ad8bc8af61b1,Embassy Developments to sell residential tower in Juhu to Angel One for ₹711 crore,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.6,true,0,0,,,1,0.00
2026-09-24,fae82b14bc90710f,9f678c426c0f3a8a,Iran's president tells Trump it will never 'bend the knee',BBC News,world,68.6,true,1,0,,,,0.45
2026-09-24,6b13480c826b76a5,f7ae2a47b08a8ba3,U.P. CM Yogi launches Bharat Taxi and Mukhyamantri Krishak Samriddhi Yojana,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.6,true,0,0,,,1,0.00
2026-09-24,5f3708d9f0b08256,7040b1ec871f007a,"How Ceuta, football and Israel are shaping Morocco's election",BBC News,world,68.2,true,0,0,,,1,0.00
2026-09-24,8e5c5378f715122f,4857c6d2ff048439,India-EU FTA to be signed on December 16,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.1,true,1,0,,,,0.45
2026-09-24,f26d818b4aa8c2e2,29f73b87c6608b73,Tata Sons: India's corporate crown braces for upheaval amid boardroom revolt,BBC News,india,68.0,true,0,0,,,1,0.00
2026-09-24,c5e75299a7f23ae9,68507767a0a93ba8,Banks to remain open on Sunday for customers’ convenience in view of proposed nationwide strike,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.0,true,1,0,,,,0.45
2026-09-24,3e50d8a0c9b055bf,49974087e1a8dc85,Tories would prevent long-term jobless spending benefits on alcohol and cigarettes,BBC News,business,68.0,true,1,1,,,,0.80
2026-09-24,5a6aaed63ba1e7c8,684ebdc47b984ce3,Residents eating garden weeds in Russian-occupied city cut off from food and water,BBC News,world,68.0,true,1,0,,,,0.45
2026-09-24,9d1ef6a38bf7bcd5,814c40e209e03364,J&K observes holiday on Dogra king Hari Singh’s birthday; BJP holds special functions,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.0,true,0,0,,,1,0.00
2026-09-24,8ef5b6d836f4178e,14aa823122d808c2,Davey promises tax cuts for millions if UK rejoins EU single market,BBC News,business,67.9,true,0,0,,,1,0.00
2026-09-24,9f580304ee950394,b2391467e5c47af9,Eleven killed in mass shooting at house in South Africa,BBC News,world,67.9,true,0,0,,,1,0.00
2026-09-24,78f4c5ed6a61428a,4781b4319aa23e40,The student behind 'cockroach' protests that forced an Indian minister to quit,BBC News,india,67.3,true,0,0,,,1,0.00
2026-09-24,76b005db14ac4e94,9a1d19cbd3729f2b,Best friends for decades - until a DNA test revealed they were sisters,BBC News,india,67.3,true,0,0,,,1,0.00
2026-09-24,dfb84720397de186,6fb06b0245932cd9,Canadian province sues OpenAI over Tumbler Ridge school shooting,BBC News,business,67.3,true,0,0,,,1,0.00
2026-09-24,3010f82279cf8b06,484fd0b3cfc6356f,"Sustained dialogue key for investment, strengthening energy resilience: Puri at OPEC-India dialogue","Business News Today – Finance, Industry & Economy | The Hindu",business,67.3,true,0,0,,,1,0.00
2026-09-24,8a65bf5b9f80ec4b,99daec0aad55c4cf,"Off sick? You need to phone your boss, back-to-work adviser says",BBC News,business,67.3,true,1,1,,,,0.80
2026-09-24,e4442d744d0af7a0,13632ff804ebf136,"OECD becomes latest global agency to upgrade India’s growth, ups 2026-27 expansion to 7.1%","Business News Today – Finance, Industry & Economy | The Hindu",business,67.3,true,1,0,,,,0.45
2026-09-24,d493602d53785dce,ec9055d1da7c06e5,Enterprises should shift from AI pilots to problem-solving: Sindhu Gangadharan,"Business News Today – Finance, Industry & Economy | The Hindu",business,67.3,true,1,0,,,,0.45
2026-09-24,e3bdeb45b4928ab5,bca891371e908694,Tripura tribal council stops officers’ salaries for ex-employee’s pension delay,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,67.3,true,0,0,,,1,0.00
2026-09-24,fbcbcd89b6ee74e6,93f3a33201f960d9,"CMF will be a standalone Indian company, says Carl Pei","Technology News Today, Latest Tech News | The Hindu",technology,67.2,true,0,0,,,1,0.00
2026-09-24,27ae76fa3fd02b5a,e8a45857a5a09558,Government dissolves 37-year-old Digital Communications Commission,"Technology News Today, Latest Tech News | The Hindu",technology,67.2,true,0,0,,,1,0.00
2026-09-24,f9af06eb1da64ce8,887b4e4a19bbbb88,Trump says he would back ban on diesel exports,BBC News,business,67.2,true,1,0,,,,0.45
2026-09-24,4fca492ea0956f18,92360fa7c73bf2c4,"Priyanka Gandhi meets flood victims, workers in Nilambur",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.9,true,0,0,,,1,0.00
2026-09-24,9205123bd28ae80c,95d4edb08f045dd5,Why have thousands taken to the streets? India's 'cockroach' protest explained,BBC News,india,66.6,true,0,0,,,1,0.00
2026-09-24,50bbb09da433c94c,6abf3ef97325a1fa,Would you buy branded clothing from your favourite tech firm?,BBC News,business,66.6,true,0,0,,,1,0.00
2026-09-24,71e6a237a6d92944,4d5668aee9cc6288,Gemini hacked three companies in first known breakout by Google's AI,"Technology News Today, Latest Tech News | The Hindu",technology,66.6,true,0,0,,,1,0.00
2026-09-24,b1df441c9184fe6e,3d36b1e270f9a795,How OpenAI’s rogue agents took over message boards | Explained,"Technology News Today, Latest Tech News | The Hindu",technology,66.6,true,0,0,,,1,0.00
2026-09-24,64e4ca55e408f892,cd12f54721953d4e,India avoid shock defeat by Japan after controversial wide,BBC News,india,66.6,true,1,0,,,,0.45
2026-09-24,224bb8889d4f6e3d,c32b03fc157ea270,Huge data centres rise at 'China speed' to power its AI ambitions,BBC News,world,66.6,true,0,0,,,1,0.00
2026-09-24,67f141d23af2fca0,5d89ff34b50c8c9a,Steel prices at four-year high; trend to continue in H2: report,"Business News Today – Finance, Industry & Economy | The Hindu",business,66.6,true,0,0,,,1,0.00
2026-09-24,ab06498670d2a527,c90f5d5b3e3018f2,"Reports of violence against women in Gaza surge, UN agency finds",BBC News,world,66.6,true,0,0,,,1,0.00
2026-09-24,d9266d7009105fc7,155878310bd2fe7f,"Alibaba Group unveils new AI chip Zhenwu V900, plans to train new AI model","Technology News Today, Latest Tech News | The Hindu",technology,66.6,true,1,1,,,,0.80
2026-09-24,10b24bc6f1d85299,dabca15c64c16a8b,Dramatic eviction of woman aged 87 highlights Spain's housing shortage,BBC News,world,66.6,true,1,0,,,,0.45
2026-09-24,d04413eeb776e4a3,f772be2c235b0ccf,Did El Niño turn Hurricane Polo into the most powerful storm of the season?,BBC News,science,66.6,true,1,1,,,,0.80
2026-09-24,e112d1266b4a7ff8,8e1d5cd9295684b8,'Make women feel seen': Why the Dutch have a new word for labia,BBC News,world,66.6,true,1,0,,,,0.45
2026-09-24,a56c2ab90069f34a,1cab5d7904cffaeb,The Hindu Sustainability Summit: ‘Treat waste water as an economic resource’,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.6,true,0,0,,,1,0.00
2026-09-24,ce273950149e0034,249e2eab9cb8f9b4,CPCL looking to be a part of the renewable energy growth journey: H. Shankar,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.6,true,0,0,,,1,0.00
2026-09-24,7a5289a5bdfa4a94,2e51e31ee1787ed5,The hidden cost of the night shift and how to sleep it off,BBC News,science,66.5,true,0,0,,,1,0.00
2026-09-24,249cbe8e30c78fed,dab5e33cc151d247,Would Australians support a smart glasses ban?,BBC News,technology,66.5,true,0,0,,,1,0.00
2026-09-24,cf9f79094d0c1ce6,b024267a6e68b540,Orient Cables to raise ₹552 crore through IPO,"Business News Today – Finance, Industry & Economy | The Hindu",business,66.5,true,0,0,,,1,0.00
2026-09-24,6cf4ecb626b503e5,6d1e837a662f4fe1,A red carpet and military flyover - How Trump welcomed Xi,BBC News,world,66.5,true,1,1,,,,0.80
2026-09-24,6e21b39c20e8c77c,8d4bdfb47396635e,New £1m grant to help groups protect green spaces,BBC News,science,66.2,true,0,0,,,1,0.00
2026-09-24,a70a692866346ab0,d884fe05d02b8feb,Watch: The arms race in space and how the UK is defending itself,BBC News,world,66.2,true,1,0,,,,0.45
2026-09-24,48ceb3e941bbb89c,e81e02213bb76a8e,Fossil identified as first dinosaur ever found in Antarctica,BBC News,science,65.9,true,0,0,,,1,0.00
2026-09-24,a2b3cc2fa3d79412,84cc3f697d3efa18,First dinosaur bone from Antarctica found in a drawer,BBC News,science,65.9,true,0,0,,,1,0.00
2026-09-24,caee2d7e04fdce8c,55760f4bcc7a878a,Why wait? Business grads buying firms to install themselves as CEO,BBC News,business,65.9,true,0,0,,,1,0.00
2026-09-24,2e887dac742dc3e9,345d223371cc1da8,'Tirana teeth': Albania hopes to be the new Turkey for dental work,BBC News,business,65.9,true,0,0,,,1,0.00
2026-09-24,ad0eea9690b6b166,3caf9edafa8785b0,Why some experts increasingly fear AI will take over,BBC News,business,65.9,true,0,0,,,1,0.00
2026-09-24,fbbba542f42d0754,1bc2c146fc91bd5f,I asked my husband to pay into my pension when we had a child - here's why,BBC News,business,65.9,true,0,0,,,1,0.00
2026-09-24,6b49e97fff0b2b6f,ad558d088f7366c8,Google's Gemini AI hacked three companies in security test,BBC News,technology,65.9,true,0,0,,,1,0.00
2026-09-24,6e69de05b28db319,d3cebeac1aa9ee98,When did grey squirrels start posing a threat to reds?,BBC News,science,65.9,true,0,0,,,1,0.00
2026-09-24,ae68bbf0b6be73f2,c63617eaadf7af3b,AI leaders clash over acceleration versus slowing down,"Technology News Today, Latest Tech News | The Hindu",technology,65.9,true,1,0,,,,0.45
2026-09-24,2072ae9757808012,0b0be556280310e8,Sir Jim Ratcliffe suspends production at key UK plants blaming high gas prices,BBC News,business,65.9,true,1,0,,,,0.45
2026-09-24,a965569741615772,50ad5a075e4f26d0,"UK ready to lead global push on AI Standards, Burnham tells UN","Technology News Today, Latest Tech News | The Hindu",technology,65.9,true,1,1,,,,0.80
2026-09-24,82986492c2bc8b8b,a323e38b45814986,Harvey Weinstein sentenced to 15 years in prison for sexual assault,BBC News,world,65.9,true,1,0,,,,0.45
2026-09-24,0bcca1867988c8a6,d831ea60a28ebfe3,Barrecore and Boom Cycle owner suddenly shuts studios,BBC News,business,65.9,true,1,1,,,,0.80
2026-09-24,3c67854ce3c506d5,fe992a6d5b9361b3,UK survivor of Canadian poison seller says he exploited her despair,BBC News,world,65.9,true,1,0,,,,0.45
2026-09-24,30d4100e2ea842a2,a793fad822dbf477,AI superpower ambitions take centre stage as Trump and Xi meet,BBC News,world,65.9,true,0,0,,,1,0.00
2026-09-24,2657a59ca5e9081f,2429274fc3412200,CM Fadnavis and DCM Shinde visit drought-prone regions in Maharashtra,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,65.9,true,0,0,,,1,0.00
2026-09-24,7d2f17a62a95a932,0dc1f4a13966da7d,'Proteinflation': Meet the people paying up to £100 for a bag of protein,BBC News,business,65.5,true,0,0,,,1,0.00
2026-09-24,2ff792f42b6339d9,b5280d917aec4a53,Quality control and India’s manufacturing growth,"Business News Today – Finance, Industry & Economy | The Hindu",business,65.5,true,1,1,,,,0.80
2026-09-24,433089fede49fe3d,daffdcc7c8c3d280,India's hospital boom is improving access but pricing millions out of critical care,BBC News,india,65.3,true,0,0,,,1,0.00
2026-09-24,53f70fc9ee387f7b,74668e05fea069d3,'Momentum is still there': BBC at India's 'cockroach' protest,BBC News,india,65.2,true,0,0,,,1,0.00
2026-09-24,01a6991d26170616,67b1577e6b99977e,Nebula image wins Royal Observatory competition,BBC News,science,65.2,true,0,0,,,1,0.00
2026-09-24,90365e9472979e60,3da3d70b37a3a7e4,AI makes editors read the writer as well as the text,"Technology News Today, Latest Tech News | The Hindu",technology,65.2,true,0,0,,,1,0.00
2026-09-24,ede35b26c775bbd6,a04b0cfa0b0c22ed,Why a new Pakistan-China border pact has irked India,BBC News,india,65.2,true,0,0,,,1,0.00
2026-09-24,f7131932cf17ffd0,dbd77c209a260afc,"Anthropic considers releasing new AI model ahead of IPO, sources say","Technology News Today, Latest Tech News | The Hindu",technology,65.2,true,0,0,,,1,0.00
2026-09-24,dfd4f96b54fbec15,bece94309d2c5c25,Inside Scotland's wildcat HQ - 'It's like Big Brother for cats',BBC News,science,65.2,true,0,0,,,1,0.00
2026-09-24,833de5a74716612a,d0d1781d181c6f6e,Vet prescription fees capped under rule changes,BBC News,business,65.2,true,0,0,,,1,0.00
2026-09-24,eddbbb9178146a29,b48c9790a6cb4790,India is producing more green energy - but wasting a lot of it,BBC News,india,65.2,true,1,0,,,,0.45
2026-09-24,072144cf5e29075d,c8c2ab69c8ea9ed4,"Anthropic, OpenEvidence partner to bring medical AI worldwide","Technology News Today, Latest Tech News | The Hindu",technology,65.2,true,1,1,,,,0.80
2026-09-24,6cb92645d0c9ab03,39352bf96a606150,Watch: Trump and Xi are meeting on US soil - what's at stake?,BBC News,world,65.2,true,1,0,,,,0.45
2026-09-24,a0279b3dac47f4a8,c6c80a7402e7a226,OpenAI and Anthropic bosses push UN for global terms on AI,BBC News,business,65.2,true,0,0,,,1,0.00
2026-09-24,ab0ad1041ab13521,da48bac3c8161492,Trading smart: On the India-New Zealand FTA,"Business News Today – Finance, Industry & Economy | The Hindu",business,64.8,true,1,0,,,,0.45
2026-09-24,85b4a49eff992c0f,334093568edd94f3,How the UK's extreme heat is shifting the conversation about air-con,BBC News,science,64.5,true,0,0,,,1,0.00
2026-09-24,ed7e67fc0767c076,02c3ead9b53e21b3,The virtual worlds where robots are trained,BBC News,business,64.5,true,0,0,,,1,0.00
2026-09-24,2038c201063d267d,c34afc9c1241f522,Nike launches Alphafly 4 for marathon runners,"Technology News Today, Latest Tech News | The Hindu",technology,64.5,true,0,0,,,1,0.00
2026-09-24,78f6ef36f7056ab2,f4e19dce6a15af59,'I don't have a buoyancy aid': Living without the Bank of Mum and Dad,BBC News,business,64.5,true,1,0,,,,0.45
2026-09-24,a0a0fd2672d55fe2,962a780da1a00fa5,Rare snails lay eggs during car journey to zoo,BBC News,science,64.5,true,1,0,,,,0.45
2026-09-24,2ccc88ba6bb58cb2,618471982e7ce84a,Qualcomm announces Snapdragon 8 Elite Extreme Gen 6 and Snapdragon 8 Elite Gen 6,"Technology News Today, Latest Tech News | The Hindu",technology,64.5,true,1,1,,,,0.80
2026-09-24,2ea19ba3e35393b1,23b5eb4cfa98da97,How Big Tech powers anti-immigration crackdowns,"Technology News Today, Latest Tech News | The Hindu",technology,64.5,true,1,1,,,,0.80
2026-09-24,92bfb6825177095c,ffed1450d8227a2c,Limits of the casting vote at Tata Sons,"Business News Today – Finance, Industry & Economy | The Hindu",business,64.5,true,1,1,,,,0.80
2026-09-24,e09c4899322f9c17,6656bb98bb10e556,Bihar Cabinet gives nod for setting up two universities,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,64.5,true,0,0,,,1,0.00
2026-09-24,7f59b72ccab97656,98bd0f9757e8399c,Locked offices and millions in donations: Inside India's little-known political parties,BBC News,india,64.0,true,0,0,,,1,0.00
2026-09-24,ba37c31178d9dd7e,dc47c1edcc4543d4,Should promotion depend on how workers use AI?,BBC News,business,63.8,true,0,0,,,1,0.00
2026-09-24,0c9ab8a8b6eb6264,28ec1bfcfd3f68fd,The extreme engineering of aircraft windows,BBC News,business,63.8,true,0,0,,,1,0.00
2026-09-24,0dc8f80f8c1d4d48,8f1324ed949dac49,ShinyHunters hackers say they breached FBI,"Technology News Today, Latest Tech News | The Hindu",technology,63.8,true,1,1,,,,0.80
2026-09-24,3975801956f179fa,d6bfe1d423b7c188,Wellness hub for gig workers opened in Kochi,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,63.8,true,0,0,,,1,0.00
2026-09-24,552a05a0edcb5e75,f6ad3399e3976bf1,Rain batters Srikakulam for second day,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,63.8,true,0,0,,,1,0.00
2026-09-24,ad0a4f6d419d001f,5fabef9a78177391,Typhoon Dujuan tracking close to Tokyo triggers rare evacuation alert,BBC News,science,63.3,true,0,0,,,1,0.00
2026-09-24,e60bc2f0a39314b1,83419c0a18dce9ff,Outrage in India over viral video of teen molested and her friend beaten,BBC News,india,63.3,true,1,0,,,,0.45
2026-09-24,b7c7ece11105260a,b07e65c08111e347,iPhone 18 Pro and iPhone 18 Pro Max go on sale in India,"Technology News Today, Latest Tech News | The Hindu",technology,63.1,true,0,0,,,1,0.00
2026-09-24,6c5a888c171ae1e6,200f10cbbbde6245,Inside Scotland's wildcat HQ,BBC News,science,63.1,true,0,0,,,1,0.00
2026-09-24,556b708ff4c8a295,d560c6aace23f440,Bombay High Court rejects Adani plea that duty-free shops are beyond domestic laws,"Business News Today – Finance, Industry & Economy | The Hindu",business,63.0,true,0,0,,,1,0.00
2026-09-24,c554018361703813,40f2095709f92b66,Call of Duty's Activision to make next Halo game as Xbox cuts more jobs,BBC News,technology,62.7,true,0,0,,,1,0.00
2026-09-24,c494b4628610c4af,43b0bb8a9bdd2dce,"Prepared for another fight, says Hooda, seeks support from voters in his Assembly constituency",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.7,true,0,0,,,1,0.00
2026-09-24,7ee6757f9da45ae2,9871cc436d91b1e0,"Samsung India profit falls 36% to 7,228 crore in FY26; mobile revenue declines","Business News Today – Finance, Industry & Economy | The Hindu",business,62.6,true,0,0,,,1,0.00
2026-09-24,0ac49e981213d6b6,48bac2a8cca1bacf,Tech Life,BBC News,technology,62.4,true,0,0,,,1,0.00
2026-09-24,c4b771b2d9e002fb,e25df3b4d8ef540b,"Simpler, older version of Stonehenge found three miles from famous site",BBC News,science,62.0,true,0,0,,,1,0.00
2026-09-24,3e69f5ebc5fc52cc,b408104ac68ee9f5,Struggle to even get inside: BBC reports from celebration at 'cockroach' protest site in India,BBC News,india,62.0,true,0,0,,,1,0.00
2026-09-24,82b954238dd80357,de8093f3ca0494bf,Tiruppur yarn producers seek support from garment units to modify role of CCI,"Business News Today – Finance, Industry & Economy | The Hindu",business,62.0,true,0,0,,,1,0.00
2026-09-24,89e991a5ac38fa98,7524a08f269b2d49,"Lidl banned from selling copycat Birkenstock sandals, Dutch court rules",BBC News,business,62.0,true,1,1,,,,0.80
2026-09-24,b756ed82b6dee659,8639a519480de1b5,"Man kills wife and priests in ritual dispute in Azamgarh, later dies in police encounter",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.0,true,0,0,,,1,0.00
2026-09-24,535aa0a67e660dd5,28a85ee56b03ae2e,"Elephant calf swept away in Teesta rescued by fishermen, reunited with mother",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.0,true,0,0,,,1,0.00
2026-09-24,0b94bf6d36b4cb13,91705a203c3bb05e,Kalkaji gang-rape: Police probe if Aastha Kunj park was hunting ground of accused,Times of India,india,87.7,true,0,0,,,1,0.00
2026-09-24,35aa008ce2051d33,5f05364968f72562,Slovakia: PM Robert Fico's NATO Article 5 remarks spark criticism and raise questions about his country's NATO commitment,World | Deutsche Welle,world,78.0,true,1,0,,,,0.45
2026-09-24,41049025c8456959,1a5900ddde23fd32,Dissent row: Election Commission says highlighting certain internal notes gives only one side of the picture,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.0,true,0,0,,,1,0.00
2026-09-24,268327ba3407a0ff,2fc6b4cec3be0eca,"Painkillers for every ache? CDSCO warns of kidney risks, antibiotic misuse",Times of India,india,77.3,true,0,0,,,1,0.00
2026-09-24,a493f29b0208e9b1,3561a06719c05a98,Putin's party wins again as expected. So why does Russia still hold elections?,Times of India,india,77.0,true,0,0,,,1,0.00
2026-09-24,89882272f616b31b,a3b9157e0f94194c,Tamil Nadu Congress leader says he told Chennai Police about Veeramani scandal two years ago,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.0,true,0,0,,,1,0.00
2026-09-24,b7af0a89f92cda7d,e7501837048bb196,Sustainability must move from awareness to measurable impact: CPCL,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,76.6,true,0,0,,,1,0.00
2026-09-24,ecb9d8590dadd3a9,5f1df4aaa9a4feb6,Inflation to stay within band: RBI deputy governor Poonam Gupta,Times of India,india,76.6,true,0,0,,,1,0.00
2026-09-24,0ae6cf025d2e8735,68747ccce0d6ffde,How mobile games have become a means of protest against power crisis in Keralam,"Technology News Today, Latest Tech News | The Hindu",technology,76.0,true,1,1,,,,0.80
2026-09-24,fe3e62f01738ee7a,d19fd26b3dfd0bf4,Your loan EMI has a US problem: How the Fed quietly influences RBI rate decisions,Times of India,india,74.9,true,0,0,,,1,0.00
2026-09-24,10eb2c98d66b38f9,07bc8716b0149fb9,"In meet with Rubio, Jaishankar conveys Russia sanctions law concerns",Times of India,india,74.6,true,0,0,,,1,0.00
2026-09-24,989baab6b9799564,1c2c19858d4d083a,"In Amish country, nurses go door to door to stop deadly spread of measles",BBC News,world,74.6,true,1,1,,,,0.80
2026-09-24,f6ac2fe02b5a1afc,9ada64f98ce5f4f4,US-China AI race: Does Trump want to regulate AI by forming a new task force and a special envoy for artificial intelligence in the US?,World | Deutsche Welle,world,74.0,true,0,0,,,1,0.00
2026-09-24,3cf009838180fbe5,dab57cd518427248,Kerala High Court grants State four weeks to appoint chief investigator in SPCA,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.7,true,0,0,,,1,0.00
2026-09-24,b2befaa4e718b9b2,6844e61762ab36bc,How wealth shapes our view of artificial intelligence,"Technology News Today, Latest Tech News | The Hindu",technology,71.5,true,1,1,,,,0.80
2026-09-24,e6160e85632f3329,b24ed0a35c186227,Cannot direct Speaker but expect early ruling on TMC rebels: Supreme Court,Times of India,india,71.3,true,0,0,,,1,0.00
2026-09-24,ae68d62c3c7a000e,14e5db036fb2d4f8,Opposition calls for CEC Gyanesh Kumar’s removal after report on Election Commissioners’ dissent,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.0,true,0,0,,,1,0.00
2026-09-24,670242a41858393f,04f8b9e672c30fca,Allegations of transfer of BCI assets to trust matter of concern: Supreme Court,Times of India,india,70.6,true,0,0,,,1,0.00
2026-09-24,072e4e9b957aad56,1cec18787d5fef18,"Cong-led oppn demands Gyanesh ouster, Supreme Court probe",Times of India,india,70.6,true,0,0,,,1,0.00
2026-09-24,cf233889501bd759,935759be2bbeb57e,9 killed after sleeper bus catches fire on Yamuna Expressway,Times of India,india,69.9,true,0,0,,,1,0.00
2026-09-24,eeecefe557fa9ddc,f491e23c80b5d1de,"Apple Siri settlement: iPhone 15 Pro, iPhone 16 owners can claim up to $95",Times of India,india,69.2,true,0,0,,,1,0.00
2026-09-24,a4443ab336e08e53,18f901f59cc38863,Xi Jinping arrives in Washington as Trump gives rare airport welcome to kick off US state visit,Times of India,india,68.7,true,0,0,,,1,0.00
2026-09-24,4de1ae7b45eff1e8,33a504fab7fed9e0,SC stops short of fixing time limit for Speaker Birla in disqualification proceedings against TMC rebel MPs,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.7,true,0,0,,,1,0.00
2026-09-24,26048825f5835fdc,d8fcea59f353ddac,Prohibition activists demand restoration of local bodies’ powers at meeting with Minister,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.0,true,0,0,,,1,0.00
2026-09-24,77b356531b9d9a5f,7988fb38e4be7684,Trump receives Xi Jinping at airport as Chinese prez begins 3-day US visit: What's on agenda,Times of India,india,68.0,true,0,0,,,1,0.00
2026-09-24,c08331417f332103,bf4b3b81269e8cb4,Olympiad: India's gold chances get bleaker despite win in open; women still in hunt,Times of India,india,68.0,true,0,0,,,1,0.00
2026-09-24,a1ae2a5d19f8222d,1a41bb7c3b7a6209,George Floyd’s siblings seek accounting of $14.7m memorial GoFundMe,Times of India,india,67.9,true,0,0,,,1,0.00
2026-09-24,065a060efee4abaf,c6d35c25997c5820,One Indian killed in attack on ship off Oman; Centre condemns attack,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,67.9,true,0,0,,,1,0.00
2026-09-24,57290390e2c370d5,b37dd63041dd8273,"At least nine killed as sleeper bus catches fire on Yamuna Expressway; driver, conductor arrested for culpable homicide",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,67.0,true,0,0,,,1,0.00
2026-09-24,03b1aafb73451739,c648e861c621a3c1,8 US Navy sailors attempted suicide during USS Lincoln's Iran deployment,Times of India,india,66.6,true,0,0,,,1,0.00
2026-09-24,a88e75af921a1d64,baceb13818b6a822,"US rejects pleas from OpenAI, Anthropic for global AI standards",BBC News,business,65.9,true,1,1,,,,0.80
2026-09-24,949e8f9a238b075c,66731dcf3f49edfe,"She trained disguised as a man, fled the Taliban and won Asian Games silver",Times of India,india,65.9,true,0,0,,,1,0.00
