run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-23,a0a0fd2672d55fe2,962a780da1a00fa5,Rare snails lay eggs during car journey to zoo,BBC News,science,64.5,true,1,,,,,
2026-09-23,2ccc88ba6bb58cb2,618471982e7ce84a,Qualcomm announces Snapdragon 8 Elite Extreme Gen 6 and Snapdragon 8 Elite Gen 6,"Technology News Today, Latest Tech News | The Hindu",technology,64.5,true,1,,,,,
2026-09-23,2ea19ba3e35393b1,23b5eb4cfa98da97,How Big Tech powers anti-immigration crackdowns,"Technology News Today, Latest Tech News | The Hindu",technology,64.5,true,1,,,,,
2026-09-23,4937ac1875094df9,b483b4c10cd8dfa6,678 cases of ticketless travel detected in trains,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,64.5,true,0,,,,,
2026-09-23,7f59b72ccab97656,98bd0f9757e8399c,Locked offices and millions in donations: Inside India's little-known political parties,BBC News,india,64.0,true,1,,,,,
2026-09-23,ba37c31178d9dd7e,dc47c1edcc4543d4,Should promotion depend on how workers use AI?,BBC News,business,63.8,true,1,,,,,
2026-09-23,0c9ab8a8b6eb6264,28ec1bfcfd3f68fd,The extreme engineering of aircraft windows,BBC News,business,63.8,true,1,,,,,
2026-09-23,0dc8f80f8c1d4d48,8f1324ed949dac49,ShinyHunters hackers say they breached FBI,"Technology News Today, Latest Tech News | The Hindu",technology,63.8,true,1,,,,,
2026-09-23,3975801956f179fa,d6bfe1d423b7c188,Wellness hub for gig workers opened in Kochi,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,63.8,true,1,,,,,
2026-09-23,ad0a4f6d419d001f,5fabef9a78177391,Typhoon Dujuan tracking close to Tokyo triggers rare evacuation alert,BBC News,science,63.3,true,1,,,,,
2026-09-23,e60bc2f0a39314b1,83419c0a18dce9ff,Outrage in India over viral video of teen molested and her friend beaten,BBC News,india,63.3,true,1,,,,,
2026-09-23,b7c7ece11105260a,b07e65c08111e347,iPhone 18 Pro and iPhone 18 Pro Max go on sale in India,"Technology News Today, Latest Tech News | The Hindu",technology,63.1,true,1,,,,,
2026-09-23,6c5a888c171ae1e6,200f10cbbbde6245,Inside Scotland's wildcat HQ,BBC News,science,63.1,false,1,,,,,
2026-09-23,556b708ff4c8a295,d560c6aace23f440,Bombay High Court rejects Adani plea that duty-free shops are beyond domestic laws,"Business News Today – Finance, Industry & Economy | The Hindu",business,63.0,true,1,,,,,
2026-09-23,c554018361703813,40f2095709f92b66,Call of Duty's Activision to make next Halo game as Xbox cuts more jobs,BBC News,technology,62.7,true,1,,,,,
2026-09-23,baee3da20c85f1d2,57857e3effa42a63,"20,000 police personnel, 10K CCTV cameras, 24 drones to be deployed across Hyderabad for Ganesh idol immersion",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.7,true,0,,,,,
2026-09-23,7ee6757f9da45ae2,9871cc436d91b1e0,"Samsung India profit falls 36% to 7,228 crore in FY26; mobile revenue declines","Business News Today – Finance, Industry & Economy | The Hindu",business,62.6,true,1,,,,,
2026-09-23,0ac49e981213d6b6,48bac2a8cca1bacf,Tech Life,BBC News,technology,62.4,true,1,,,,,
2026-09-23,c4b771b2d9e002fb,e25df3b4d8ef540b,"Simpler, older version of Stonehenge found three miles from famous site",BBC News,science,62.0,true,1,,,,,
2026-09-23,3e69f5ebc5fc52cc,b408104ac68ee9f5,Struggle to even get inside: BBC reports from celebration at 'cockroach' protest site in India,BBC News,india,62.0,true,1,,,,,
2026-09-23,ea091cebb5172e93,4729622fcb1d48f4,"Lithuania ready to 'fight back' but has evacuation plans in face of Russia threats, PM tells BBC",BBC News,world,62.0,true,0,,,,,
2026-09-23,7dd85120355ac101,d33f90b6a50c7df3,'I have never felt heat like that' - a survivor on watching 33 cellmates die in Nigeria,BBC News,world,62.0,true,0,,,,,
2026-09-23,60f870ed25d94191,f22681776258054a,"Angry Anderson, rock star who soundtracked Kylie's wedding in Neighbours, dies aged 79",BBC News,world,62.0,true,0,,,,,
2026-09-23,7bfb630aaac99d6e,09151b60540dcc41,Trump administration accuses banned media outlets of 'falsehoods' ahead of court hearing,BBC News,world,62.0,true,0,,,,,
2026-09-23,82b954238dd80357,de8093f3ca0494bf,Tiruppur yarn producers seek support from garment units to modify role of CCI,"Business News Today – Finance, Industry & Economy | The Hindu",business,62.0,true,1,,,,,
2026-09-23,2f6b74f69147a92e,3d89b635eaa96f86,"Marellapadu lift irrigation scheme inaugurated, Godavari water released into Thummalacheruvu",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.0,true,0,,,,,
2026-09-23,7993f2e6481ae568,3bcbea48352c17e5,"Schools in Chamarajanagar barred from taking students to religious, community and public events",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.0,true,0,,,,,
2026-09-23,1fe7ee0aab891da7,f587089bf43c964a,"In meeting with Rubio, Jaishankar raises India’s concerns about sanctions Act",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,92.3,true,1,,,,,
2026-09-23,aee55359c611a6db,fd1063c7f1357d9a,Railway Board sanction clears key hurdle for Bengaluru Metro Pink Line elevated section,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,86.7,true,0,,,,,
2026-09-23,08c6dcc5f967d998,e4166c7446440baf,Nara Lokesh calls for mission-mode mental health support for A.P. students,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,83.3,true,0,,,,,
2026-09-23,31797bfcd403f4d8,a8ece3e4893cfa6b,"After damning reports on CEC, Tejashwi Yadav seeks re-election in Bihar and West Bengal",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.0,true,0,,,,,
2026-09-23,0c0ce0d4c1e8c55a,c639c9f9f5536008,ECI should give details of decisions taken and whether they had majority backing: former Election Commissioners,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.0,true,0,,,,,
2026-09-23,c2fda3e27cec64b4,f761b216b61dc8f5,World Maritime Day marks beginning of a new maritime outlook for Keralam: CM,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.2,true,0,,,,,
2026-09-23,0688df7952e0dd55,f8a44589330ae10e,"LVPI will help strengthen healthcare ecosystem in Amaravati, says Chief Minister Chandrababu Naidu",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.0,true,0,,,,,
2026-09-23,2e951ad2341a5c48,0ee103b1469a402d,Keralam government forms SIT to probe graft charges against Pinarayi and others in CMRL-Exalogic payoff case,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.0,true,0,,,,,
2026-09-23,a7b327d94376e98e,fc5ca3147328cc3b,"Communication between CEC, ECs shows functioning democracy: BJP",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.5,true,1,,,,,
2026-09-23,3ff3cb15c63b5e13,bea40c7174b27372,White House rolling out red carpet for historic Xi Jinping visit,BBC News,world,72.9,true,0,,,,,
2026-09-23,0dcb914016cf9188,5e30a702145ce5ce,"Indian national killed in attack on MV Cape Dao, says Embassy in Oman",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,72.6,true,0,,,,,
2026-09-23,8df1f68d58e8916b,158b96c2d760ee79,"Mamata calls for Chief Election Commissioner’s arrest, seeks fresh West Bengal polls",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.7,true,0,,,,,
2026-09-23,ae68d62c3c7a000e,14e5db036fb2d4f8,Opposition calls for CEC Gyanesh Kumar’s removal after report on Election Commissioners’ dissent,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.0,true,0,,,,,
2026-09-23,bd534d92903c6278,9ae9544b15eee453,"Bengaluru Traffic Police books record 10.99 lakh wrong parking cases, yet menace continues to haunt Bengaluru",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.0,true,0,,,,,
2026-09-23,176fc334ad2bb88d,352e170c60594e26,D.K. Aruna and Kasam Venkateshwarlu get plum positions as Sah Prabharis,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.2,true,0,,,,,
2026-09-23,fae82b14bc90710f,9f678c426c0f3a8a,Iran's president tells Trump it will never 'bend the knee',BBC News,world,68.6,true,1,,,,,
2026-09-23,23fad0ea6d101b58,4f35bded9b623828,Kerala HC grants bail to teacher accused in Vadakara MDMA case,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.6,true,0,,,,,
2026-09-23,35dc8a364b3a1e97,5c2e1eb3217e1649,Schools to remain closed today in Bhadradri Kothagudem district amid rain alert,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.0,true,0,,,,,
2026-09-23,1ea33ee129d35342,01ec2215d04d4304,"Bengaluru: Passenger jumps onto tracks at Rajajinagar Metro station, rescued",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,67.3,true,0,,,,,
2026-09-23,f6a888941da60637,5a521daeaf3810f5,Vijayawada receives first prolonged spell of rain this year,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.6,true,0,,,,,
2026-09-23,be3253d7363172ea,3b21382c153052c2,Kummanam raises concerns over Sabarimala pilgrim season preparations,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.6,true,0,,,,,
2026-09-23,07289c9aa6050574,104f9ba53ce55441,"No unfit drinking water samples, says SWR after quality checks",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.6,true,0,,,,,
2026-09-23,82986492c2bc8b8b,a323e38b45814986,Harvey Weinstein sentenced to 15 years in prison for sexual assault,BBC News,world,65.9,true,1,,,,,
2026-09-23,292892c6a3b5984b,f9c7da6ab9239607,Keralam CM bats again for zoo relocation,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,63.8,true,0,,,,,
2026-09-23,63511d3bbaf54230,8de2681117e5d5c0,"Asian Games 2026 LIVE | India concludes Day 4 with overall one gold, five silver and six bronze medals",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,63.0,true,0,,,,,
2026-09-23,e4919215d7c09d87,e7482a394a35f3cd,Tribal farmer killed in wild elephant attack in Idukki in Keralam,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.6,true,0,,,,,
2026-09-23,ef63fbadbc8f0470,0bdf7e224c78cd00,CJI Surya Kant to inaugurate first ‘Victim Rights Centre’ in Patna,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.6,true,0,,,,,
2026-09-23,05ea896e5b820c56,ac8e8b3001d1e979,EAGLE Force seizes ₹25 lakh assets linked to drug trafficking,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.6,true,0,,,,,
2026-09-24,2dc47411e608b166,a73b0a52e9c3c60d,Warning of space arms race as US confirms weapons in Earth's orbit,BBC News,science,100,true,,,,,,
2026-09-24,b906f5b2a8770d46,4e5467c18595c8eb,UK warned over ballooning debt costs and slower growth ahead of Budget,BBC News,business,95.3,true,,,,,,
2026-09-24,1fe7ee0aab891da7,f587089bf43c964a,"In meeting with Rubio, Jaishankar raises India’s concerns about sanctions Act",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,92.3,true,,,,,,
2026-09-24,856f5359e1f88bfe,afebc82f7dd64440,Why Nepal floods should worry India,BBC News,india,88.5,true,,,,,,
2026-09-24,caa6ff513ed4b5c7,30473b8ee2327701,"Minister in CEC-EC selection panel fails ‘perception test’, says Justice Datta in split verdict",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,86.7,true,,,,,,
2026-09-24,3731b44559926a43,16228e9e11f4a3cc,"New EU industry rules would damage UK, warns Burnham",BBC News,business,86.2,true,,,,,,
2026-09-24,60caab29f954ae84,eb73f73f33c86255,What weapon could the US have put into space?,BBC News,science,85.2,true,,,,,,
2026-09-24,7fdd0e189619f281,c8ff0ac924587a76,"'Perfect storm' could lead to rubbish piling up on Scotland's streets, experts warn",BBC News,science,85.0,true,,,,,,
2026-09-24,8e756937bfe04fdd,e22a199528410620,Trump reveals millions of dollars' worth of share deals in big tech and AI,BBC News,business,83.6,true,,,,,,
2026-09-24,56532a361d420a44,8cdaf58e8b7a5e6c,"Omar, Mehbooba flag differences within ECI, seek course correction",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,83.6,true,,,,,,
2026-09-24,18ab781a3df57f0a,d8ef85fd78f307dd,Nepal to use new flood study to claim millions from UN climate disaster fund,BBC News,science,83.3,true,,,,,,
2026-09-24,2bac23dc303aa92b,260291d59b939535,"Several banks offer rebate on interest rates for green buildings, says expert",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,83.0,true,,,,,,
2026-09-24,842252c42f5355ff,d146e82a5f6aab45,How cleaning up the air is speeding up global warming - and revealing a bigger problem,BBC News,science,82.9,true,,,,,,
2026-09-24,acf4a38d28b63812,0721d9c0a51e20c4,Unexpected UK borrowing surge adds to pre-Budget pressure on chancellor,BBC News,business,82.9,true,,,,,,
2026-09-24,cc4de81dd7d1172b,92af76f524c5c4a5,Poland accuses Russian military helicopter of violating its airspace,BBC News,world,80.9,true,,,,,,
2026-09-24,4eb0742e80a632ec,dd7b421a6ae9be95,Irish privacy regulator fines Google €403 million over location data processing,"Technology News Today, Latest Tech News | The Hindu",technology,80.0,true,,,,,,
2026-09-24,3ee5e0113f01de7d,971d647ed67a594b,Sagar hooch tragedy: Two more key accused held after encounter; 39 arrested so far,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,79.3,true,,,,,,
2026-09-24,e8e0b4aca8014421,e7120e58422f46a8,Spain battles climate change on several fronts,BBC News,business,79.2,true,,,,,,
2026-09-24,cc65d0e5e8b56fcf,82482c3ac80fbc25,Red warning alert issued for 4 Odisha districs as disaster response forces in place for deep depression,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.7,true,,,,,,
2026-09-24,e8f5f29e4f33f53b,8814463308dbc406,Gates Foundation warns AI could widen inequality as foundation pledges $1B to expand access,"Technology News Today, Latest Tech News | The Hindu",technology,77.3,true,,,,,,
2026-09-24,637d126d8f288146,bb4cde01f19b7fe9,Meta acts against 3.7 million scammers' accounts with Singapore police help,"Technology News Today, Latest Tech News | The Hindu",technology,77.0,true,,,,,,
2026-09-24,c7abccedeed165e0,6f1412c93e0e66af,Samvriddhi Inclusive Growth Network gets RBI in-principle nod to operate as an Online Payment Aggregator,"Business News Today – Finance, Industry & Economy | The Hindu",business,77.0,true,,,,,,
2026-09-24,c5e98df907c79cbf,d76c94ada23dafd7,"Ethiopia and Tigray accuse each of launching offensives, fuelling fears of new war",BBC News,world,76.6,true,,,,,,
2026-09-24,7d0abc3d558d0469,ba1e3a31f1c3940a,The Himalayas are melting faster - and India's economy is 'at risk',BBC News,india,76.2,true,,,,,,
2026-09-24,3ba36b335ea761df,4543b3b01c453bad,Trump says U.S. will henceforth call AI ‘super intelligence’,"Technology News Today, Latest Tech News | The Hindu",technology,75.9,true,,,,,,
2026-09-24,8a586bb8a4ca8761,7dfae774da9c4fac,PhonePe secures UAE central bank approval for two payment licences,"Business News Today – Finance, Industry & Economy | The Hindu",business,75.9,true,,,,,,
2026-09-24,502080f8b42af2d1,7de841c7ea089313,"Agentic AI is not a magic wand | Arundhati Bhattacharya, President and CEO at Salesforce, South Asia","Technology News Today, Latest Tech News | The Hindu",technology,75.3,true,,,,,,
2026-09-24,d36e120b74bbe35e,f5de315b0b5963ab,BSP president Mayawati appoints younger nephew Ishan Anand as new national convener,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,75.3,true,,,,,,
2026-09-24,0bbcbae91b53d2ed,ef526505cc37724a,Not all AI workers think the tech could kill everyone,BBC News,technology,75.2,true,,,,,,
2026-09-24,2761543ec7148e74,aa5bd02a48d7f276,AI experts warn against ‘apocalyptic’ rhetoric on risks,"Technology News Today, Latest Tech News | The Hindu",technology,75.2,true,,,,,,
2026-09-24,5d5ae0a9b236909c,208a9f2d002ce157,UK and US warned to take action on spiralling debt costs by IMF,BBC News,business,75.2,true,,,,,,
2026-09-24,0090330f20657c78,70b378d8aaab641f,"Lawsuit says Anthropic, OpenAI, SpaceXAI, Google made illegal agreement on AI slowdown","Technology News Today, Latest Tech News | The Hindu",technology,75.0,true,,,,,,
2026-09-24,ed53e56f1ed3ceb8,1173d66fce23578d,Bill Gates pushes for ’smart use’ of AI as his foundation builds more representative language data,"Technology News Today, Latest Tech News | The Hindu",technology,75.0,true,,,,,,
2026-09-24,52c009afddd9e7aa,39ea28baf20c13a7,Supreme Court stays High Court order to recover ₹5 lakh from Noida DM in NSA detention case,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.7,true,,,,,,
2026-09-24,e6cddb9f843ea6e4,aecdf3538c960df6,West Bengal CM asks Ministers to concentrate on work rather than being hyperactive on the street,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.7,true,,,,,,
2026-09-24,d0b96d3871f3f3b9,183d5633752ad776,"US Treasury secretary could take on AI czar role, source says","Technology News Today, Latest Tech News | The Hindu",technology,74.6,true,,,,,,
2026-09-24,88dc0f1d248a1bd1,dbe42e1a65df9f73,Why weapons used in space could impact us all,BBC News,science,74.5,true,,,,,,
2026-09-24,a7b327d94376e98e,fc5ca3147328cc3b,"Communication between CEC, ECs shows functioning democracy: BJP",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.5,true,,,,,,
2026-09-24,169b72e5db678968,825124955aff7a78,"India-U.S. trade deal unlikely until competitor countries probed, tariffed","Business News Today – Finance, Industry & Economy | The Hindu",business,74.3,true,,,,,,
2026-09-24,630d39d0f7656365,8a315e5256bfb999,Trump wants AI to be rebranded as super intelligence. Will it work?,BBC News,business,73.9,true,,,,,,
2026-09-24,3b4fbf1531afdd2a,20231c0a77353168,"OpenAI agent 'infiltrated' Australian government website, PM says",BBC News,world,73.9,true,,,,,,
2026-09-24,a80c0bea108a89ea,62cf35ab519bf833,Towards recognising women farmers,"Business News Today – Finance, Industry & Economy | The Hindu",business,73.8,true,,,,,,
2026-09-24,4177bdb471a78653,c462ec2f12744c9f,Why cash continues to thrive even as India's digital payments grow,BBC News,india,73.6,true,,,,,,
2026-09-24,d837bf0014c51195,c07a9fe9cec88889,Rare look at the remote engine rooms fuelling China's AI boom,BBC News,technology,73.6,true,,,,,,
2026-09-24,b9639cb17cb16f3b,7db39054ca3c1b28,"Mongolian herders enlist new tech against harsher, drier climate","Technology News Today, Latest Tech News | The Hindu",technology,73.6,true,,,,,,
2026-09-24,76876abaf7614411,c42ab5ff55ee5fd5,"Madhya Pradesh traders, retailers observe ‘No UPI Day’, seek rollback of MDR charges",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,73.6,true,,,,,,
2026-09-24,d7854bf0ebb86f04,4826c1a7e4ad0ff6,OpenAI gives cyber defence tools to Ukraine,BBC News,technology,73.2,true,,,,,,
2026-09-24,6993c5798e978b15,0676400b91d1f827,Rupee rises 5 paise to 95.57 against U.S. dollar in early trade,"Business News Today – Finance, Industry & Economy | The Hindu",business,72.9,true,,,,,,
2026-09-24,cac9ceae96fe16c4,98ac22654a1e0cee,"India-New Zealand FTA ratified, to come into effect on October 20","Business News Today – Finance, Industry & Economy | The Hindu",business,72.9,true,,,,,,
2026-09-24,65759e9a68967aa7,74e773db5f580574,SIR is illegal and needs to be reversed: former CEC Quraishi,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,72.5,true,,,,,,
2026-09-24,8dde22290b81cda3,caf3063d48784210,The small fee raising big questions for India's payments revolution,BBC News,india,72.2,true,,,,,,
2026-09-24,e331694ac03241a8,21b5d670c3bd6a99,Rupee falls 12 paise to close at 95.74 against U.S. dollar,"Business News Today – Finance, Industry & Economy | The Hindu",business,72.2,true,,,,,,
2026-09-24,b166f3d7bf4e5c01,021d3bbc88b6d5fa,People pulled from mud in Nepal after deadly flash floods,BBC News,india,71.6,true,,,,,,
2026-09-24,24c3ad9720177957,705e4b16d8f489b0,BBC Inside Science,BBC News,science,71.4,true,,,,,,
2026-09-24,fb9322bdbe5533ff,f57de9e65c19d1db,"Paramount settles lawsuit with US states, clearing way for $110bn merger with Warner Bros",BBC News,business,71.3,true,,,,,,
2026-09-24,d2c1e444671b3cf0,331d8b995d93ee11,Why has the U.S. deployed ‘weapons’ in space? | Explained,"Technology News Today, Latest Tech News | The Hindu",technology,70.8,true,,,,,,
2026-09-24,7d804142992f9a40,b76b04150c88fade,U.S. expresses concerns over Australia’s planned social media regulations,"Technology News Today, Latest Tech News | The Hindu",technology,70.6,true,,,,,,
2026-09-24,61aa49da49cedea3,31173a811d1a12e8,"JSW’s Ampstar charges into ECV race with ₹2,500 cr bet","Business News Today – Finance, Industry & Economy | The Hindu",business,70.5,true,,,,,,
2026-09-24,bb3bff5278e9d79f,be4a3457d83b9ae4,"Polish PM set to visit India next month, defence cooperation to take centre stage","Business News Today – Finance, Industry & Economy | The Hindu",business,70.0,true,,,,,,
2026-09-24,a4b99202b57fb099,113ac56b8c02c4c0,"High Court bans firecrackers, laser lights and music in festival processions in Maharashtra",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.0,true,,,,,,
2026-09-24,08aea6fab897d68e,966777175fd22d8a,Europe's car makers are in crisis. Will the threat of war rescue them?,BBC News,business,69.9,true,,,,,,
2026-09-24,04d3db1f743cff84,fb68a6280e95ea7d,"Bihar BJP MLA criticises own government for distributing ₹10,000 crore to JEEVIKA didis",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.9,true,,,,,,
2026-09-24,950ab51c5a9862ba,4d815fa764394517,"RBI absorbs ₹71,971 crore liquidity from banks","Business News Today – Finance, Industry & Economy | The Hindu",business,69.5,true,,,,,,
2026-09-24,91e8575926027571,7d434f81042802df,"Anthropic, Accenture to invest $2 billion in AI model evaluation as safety concerns rise","Technology News Today, Latest Tech News | The Hindu",technology,69.3,true,,,,,,
2026-09-24,762cb73443ed09b8,913fc17bfbb9e62a,"Indian OMCs incur ₹530 cr daily losses; ₹8 per litre on petrol, ₹9 on diesel and ₹300 on LPG: ICRA","Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,true,,,,,,
2026-09-24,e33070682015b669,cca65b86421c0b05,SEBI settles Hindenburg-related proceedings against Adani Group entities,"Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,true,,,,,,
2026-09-24,c74fd70f14c1ee23,6627e3958c795482,"Vaishnaw cautions industry about cyberattacks, disruption that may target India's growing chip might","Technology News Today, Latest Tech News | The Hindu",technology,69.0,true,,,,,,
2026-09-24,dc59bdb3dcf8817f,efa5a461a07d3e67,Blood tests find high level of cancer-causing forever chemical in residents near factory,BBC News,science,69.0,true,,,,,,
2026-09-24,35010d17b1366d4d,932d534327437d79,"Malkajgiri police seize 730 kg suspected adulterated ginger-garlic paste, 500 kg paneer in food safety raids",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.0,true,,,,,,
2026-09-24,96a985c092fb77cf,5acbce2cd63b55ef,Refinery sector must balance energy security with net-zero push: industry experts at The Hindu Sustainability Summit,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.0,true,,,,,,
2026-09-24,b7c59e7acbf4c9ee,29445a4f92dd0cba,India begins anti-dumping probes against imports of Glycine chemical from China,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.7,true,,,,,,
2026-09-24,cb56bebed5d7e4a9,5d8753cd864934dc,"Principal Secretary to PM cautions banks against lending euphoria, urges focus on project viability","Business News Today – Finance, Industry & Economy | The Hindu",business,68.7,true,,,,,,
2026-09-24,7725b3438847cba2,84b5752c2f429030,Ladakh bodies hold protests ahead of Sep. 24 violence anniversary; Ladakh L-G withdraws cases against 20 locals,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.7,true,,,,,,
2026-09-24,161898f2e6b1915a,06a8b4f1369cb723,"Sustainability must be backed by measurable outcomes, practical action: Tamil Nadu Minister V.K. Rajeev",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.7,true,,,,,,
2026-09-24,393b6117ad15cdc7,c230ff02b6afd4ba,Microsoft launches India South Central cloud region in Hyderabad,"Technology News Today, Latest Tech News | The Hindu",technology,68.6,true,,,,,,
2026-09-24,d0856964f291e42b,1b9d71aa106059d7,Google to report child abuse content directly to Indian authorities,"Technology News Today, Latest Tech News | The Hindu",technology,68.6,true,,,,,,
2026-09-24,6abe0f79938c278b,85a6ad8bc8af61b1,Embassy Developments to sell residential tower in Juhu to Angel One for ₹711 crore,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.6,true,,,,,,
2026-09-24,fae82b14bc90710f,9f678c426c0f3a8a,Iran's president tells Trump it will never 'bend the knee',BBC News,world,68.6,true,,,,,,
2026-09-24,6b13480c826b76a5,f7ae2a47b08a8ba3,U.P. CM Yogi launches Bharat Taxi and Mukhyamantri Krishak Samriddhi Yojana,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.6,true,,,,,,
2026-09-24,5f3708d9f0b08256,7040b1ec871f007a,"How Ceuta, football and Israel are shaping Morocco's election",BBC News,world,68.2,true,,,,,,
2026-09-24,8e5c5378f715122f,4857c6d2ff048439,India-EU FTA to be signed on December 16,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.1,true,,,,,,
2026-09-24,f26d818b4aa8c2e2,29f73b87c6608b73,Tata Sons: India's corporate crown braces for upheaval amid boardroom revolt,BBC News,india,68.0,true,,,,,,
2026-09-24,c5e75299a7f23ae9,68507767a0a93ba8,Banks to remain open on Sunday for customers’ convenience in view of proposed nationwide strike,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.0,true,,,,,,
2026-09-24,3e50d8a0c9b055bf,49974087e1a8dc85,Tories would prevent long-term jobless spending benefits on alcohol and cigarettes,BBC News,business,68.0,true,,,,,,
2026-09-24,5a6aaed63ba1e7c8,684ebdc47b984ce3,Residents eating garden weeds in Russian-occupied city cut off from food and water,BBC News,world,68.0,true,,,,,,
2026-09-24,9d1ef6a38bf7bcd5,814c40e209e03364,J&K observes holiday on Dogra king Hari Singh’s birthday; BJP holds special functions,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.0,true,,,,,,
2026-09-24,8ef5b6d836f4178e,14aa823122d808c2,Davey promises tax cuts for millions if UK rejoins EU single market,BBC News,business,67.9,true,,,,,,
2026-09-24,9f580304ee950394,b2391467e5c47af9,Eleven killed in mass shooting at house in South Africa,BBC News,world,67.9,true,,,,,,
2026-09-24,78f4c5ed6a61428a,4781b4319aa23e40,The student behind 'cockroach' protests that forced an Indian minister to quit,BBC News,india,67.3,true,,,,,,
2026-09-24,76b005db14ac4e94,9a1d19cbd3729f2b,Best friends for decades - until a DNA test revealed they were sisters,BBC News,india,67.3,true,,,,,,
2026-09-24,dfb84720397de186,6fb06b0245932cd9,Canadian province sues OpenAI over Tumbler Ridge school shooting,BBC News,business,67.3,true,,,,,,
2026-09-24,3010f82279cf8b06,484fd0b3cfc6356f,"Sustained dialogue key for investment, strengthening energy resilience: Puri at OPEC-India dialogue","Business News Today – Finance, Industry & Economy | The Hindu",business,67.3,true,,,,,,
2026-09-24,8a65bf5b9f80ec4b,99daec0aad55c4cf,"Off sick? You need to phone your boss, back-to-work adviser says",BBC News,business,67.3,true,,,,,,
2026-09-24,e4442d744d0af7a0,13632ff804ebf136,"OECD becomes latest global agency to upgrade India’s growth, ups 2026-27 expansion to 7.1%","Business News Today – Finance, Industry & Economy | The Hindu",business,67.3,true,,,,,,
2026-09-24,d493602d53785dce,ec9055d1da7c06e5,Enterprises should shift from AI pilots to problem-solving: Sindhu Gangadharan,"Business News Today – Finance, Industry & Economy | The Hindu",business,67.3,true,,,,,,
2026-09-24,e3bdeb45b4928ab5,bca891371e908694,Tripura tribal council stops officers’ salaries for ex-employee’s pension delay,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,67.3,true,,,,,,
