date,story_id,event_id,headline,source,url,category,importance,region,verification,confidence
2026-09-07,0b7ff6bb39a7d219,,Trump signs order to remove endangered species protection for grey wolves,BBC News,https://www.bbc.co.uk/news/articles/c62k677d4lzo?at_medium=RSS&at_campaign=rss,science,75.3,world,unverified,35
2026-09-08,3cf7f4e81f99f5a4,,Canada braces for prolonged trade war as counter-tariffs on US take effect,BBC News,https://www.bbc.co.uk/news/articles/c8jdev0422jo?at_medium=RSS&at_campaign=rss,world,77.6,world,single-source,68
2026-09-08,088ed11736b4b370,,Thrikkodithanam bypoll campaigning in Keralam picks up momentum as all three fronts name candidates,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/thrikkodithanam-bypoll-campaigning-in-keralam-picks-up-momentum-as-all-three-fronts-name-candidates/article71442520.ece,india,87.0,india,unverified,35
2026-09-08,d1764ba6456a6160,,From dance floor to war: China readies humanoid robots for combat,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/from-dance-floor-to-war-china-readies-humanoid-robots-for-combat/article71441163.ece,technology,86.6,world,unverified,35
2026-09-08,e1736918adeb4a43,,Trump threatens to stop sale of Canadian Bombardier jets in US,BBC News,https://www.bbc.co.uk/news/articles/c4gj8xx5010o?at_medium=RSS&at_campaign=rss,world,82.9,world,unverified,35
2026-09-08,3b572623d1560fa0,,Supreme Court bars Assam from appointing unqualified teachers under 2017 law,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/assam/supreme-court-directs-assam-not-to-appoint-teachers-in-schools-colleges-under-provincialisation-scheme/article71441560.ece,india,85.3,india,unverified,35
2026-09-08,3e849aa96070f9d5,,‘There are large inconsistencies between GDP and other economic indicators’,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/there-is-a-large-inconsistency-between-gdp-and-other-data-series-former-finance-secretary-subhash-chandra-garg/article71438281.ece,business,81.9,india,unverified,35
2026-09-08,f1b043d2d15e81a7,,YouTuber moves Kerala HC seeking case against Sunny Kapikad for ‘derogatory’ remarks about Ayyappa,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/youtuber-moves-kerala-hc-seeking-case-against-sunny-kapikad-for-derogatory-remarks-about-ayyappa/article71441891.ece,india,79.0,india,unverified,35
2026-09-08,c5ccbb51564c598e,,North Korea and Russia open first road bridge linking both countries,BBC News,https://www.bbc.co.uk/news/articles/cj9xvg1kz0mo?at_medium=RSS&at_campaign=rss,world,78.0,world,unverified,35
2026-09-08,1a3e53c9b27c2c6c,,"CMRL pay-off case: Keralam begins examining ED report seeking case against Pinarayi Vijayan, kin",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/keralam-government-begins-to-examine-enforcement-directorates-report-seeking-registration-of-case-against-leader-of-the-opposition-pinarayi-vijayan-in-cmrl-pay-off-case/article71442237.ece,india,78.0,india,unverified,35
2026-09-08,c96543b8c7e3e099,,Seven applications received for coal gasification package: Government,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/seven-applications-received-for-coal-gasification-package-government/article71442157.ece,business,77.9,world,unverified,35
2026-09-08,02aaf3ebf75b98ae,,Surplus liquidity: RBI mops up ₹6 lakh crore in two auctions with mixed response,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/surplus-liquidity-rbi-mops-up-6-lakh-crore-in-two-auctions-with-mixed-response/article71440102.ece,business,80.3,india,unverified,35
2026-09-08,0452ee1f2a340800,,Highest paid world leader to get salary increase of $1 million,BBC News,https://www.bbc.co.uk/news/articles/c5y5kn143d1o?at_medium=RSS&at_campaign=rss,world,76.9,world,unverified,35
2026-09-08,a8f64fdf02718f4c,,Bengal Congress lodges police complaint against Bageshwar Baba over Durga Puja meat diktat,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/west-bengal/bengal-congress-lodges-police-complaint-against-bageshwar-baba-over-durga-puja-meat-diktat/article71442283.ece,india,79.0,india,unverified,35
2026-09-08,cc7c13eb124b34b5,,Nepal cracks down on online abuse of flood survivors,BBC News,https://www.bbc.co.uk/news/articles/cq5x3n38308o?at_medium=RSS&at_campaign=rss,world,75.9,world,unverified,35
2026-09-09,b58f6e799cebb9d4,,"US to ban imports of some Canadian alcohol, dairy goods and motorbikes",BBC News,https://www.bbc.co.uk/news/articles/c99dm1000p7o?at_medium=RSS&at_campaign=rss,world,91.9,world,unverified,35
2026-09-09,05c275c3233c1d60,,Germany's Merz attacks AfD in stormy debate after far-right election win,BBC News,https://www.bbc.co.uk/news/articles/c98679wr78do?at_medium=RSS&at_campaign=rss,world,77.6,world,single-source,68
2026-09-09,238505fd0e46f7c4,,"Karnataka retailers warn against growing Illicit trade, market distortion in India’s e-com ecosystem",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/karnataka-retailers-warn-against-growing-illicit-trade-market-distortion-in-indias-e-com-ecosystem/article71444221.ece,india,87.7,india,unverified,35
2026-09-09,a897ebba1ece3027,,"Ballari Chalo padayatra to conclude with massive public meeting, says Vijayendra",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/ballari-chalo-padayatra-to-conclude-with-massive-public-meeting-says-vijayendra/article71447320.ece,india,84.0,india,unverified,35
2026-09-09,d146e82a5f6aab45,,How cleaning up the air is speeding up global warming - and revealing a bigger problem,BBC News,https://www.bbc.co.uk/news/articles/c20917w25n4o?at_medium=RSS&at_campaign=rss,science,82.9,world,unverified,35
2026-09-09,b31f552e0b125d05,,BJD seeks President’s intervention for reversal of 2026 amendment to Mines and Minerals Act,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/odisha/bjd-seeks-presidents-intervention-for-reversal-of-2026-amendment-to-mines-and-minerals-act/article71447001.ece,india,81.9,india,unverified,35
2026-09-09,1b212059f99cca02,,Anthropic researcher believes more than 10% chance AI 'could kill all humans',BBC News,https://www.bbc.co.uk/news/articles/ckgwy1k42w4o?at_medium=RSS&at_campaign=rss,business,84.3,world,unverified,35
2026-09-09,de517bc4618bd6cd,,"Land grab probe: Custodial interrogation of Abhishek Banerjee’s PA needed, West Bengal tells SC",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/west-bengal/land-grab-probe-custodial-interrogation-of-abhishek-banerjees-pa-needed-west-bengal-tells-sc/article71447047.ece,india,78.7,india,unverified,35
2026-09-09,7967419f7df46dda,,Hegseth is shaking up the Pentagon as the US wages war - but at what cost?,BBC News,https://www.bbc.co.uk/news/articles/cd94j8e9n12o?at_medium=RSS&at_campaign=rss,world,77.2,world,unverified,35
2026-09-09,d80161c4b2eb4813,,Carney says US trade war 'will come at a cost' as Canada strikes back on tariffs,BBC News,https://www.bbc.co.uk/news/articles/c8jdev0422jo?at_medium=RSS&at_campaign=rss,business,79.0,world,unverified,35
2026-09-09,b04e4337ca53778d,,"₹19.23 crore traffic fines pending against government vehicles in Karnataka; police vehicles account for 3,366 cases",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/1923-crore-traffic-fines-pending-against-government-vehicles-in-karnataka-police-vehicles-account-for-3366-cases/article71447086.ece,india,78.7,india,unverified,35
2026-09-09,6e6168577168978d,,"Brought in for civilian use, Starlink is now integral to Ukraine’s war effort","Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/brought-in-for-civilian-use-starlink-is-now-integral-to-ukraines-war-effort/article71225657.ece,technology,75.2,world,unverified,35
2026-09-09,7286697e5cf09e1f,,Next wins key appeal to overturn £30m equal pay ruling,BBC News,https://www.bbc.co.uk/news/articles/c05r61rqe4yo?at_medium=RSS&at_campaign=rss,business,75.2,world,unverified,35
2026-09-09,e598f25543e51afb,,"India, U.S. trade pact to be signed at an appropriate time; only a few issues under discussion: Commerce Secretary",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/india-us-trade-pact-to-be-signed-at-an-appropriate-time-only-a-few-issues-under-discussion-commerce-secretary/article71447202.ece,india,78.0,india,unverified,35
2026-09-10,515a60c8071b8672,,"Iran war won't end until after crucial November elections, says Trump",BBC News,https://www.bbc.co.uk/news/articles/c5ydld0gykpo?at_medium=RSS&at_campaign=rss,world,93.6,world,unverified,35
2026-09-10,7ed9d94f195a744c,,August joint-hottest month on record as climate change and El Niño drive heat,BBC News,https://www.bbc.co.uk/news/articles/c93vde0n2l4o?at_medium=RSS&at_campaign=rss,science,78.3,world,single-source,68
2026-09-10,997ad222c643bcd2,,IRCTC ‘scam’ case: Delhi HC to hear Lalu Prasad’s petition against framing charges on Jan. 5,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/irctc-scam-case-delhi-hc-to-hear-lalu-prasads-petition-against-framing-charges-on-jan-5/article70470243.ece,india,75.7,india,single-source,68
2026-09-10,8008a5b7858033c3,,"Delhi court orders framing of money laundering charges against Lalu Prasad, son Tejashwi",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/delhi-court-orders-framing-of-money-laundering-charges-against-lalu-prasad-son-tejashwi/article71451715.ece,india,75.7,india,single-source,68
2026-09-10,e6e3fc6e0f79b32c,,"Uganda pulling out of Prince Harry's Invictus Games, says military chief",BBC News,https://www.bbc.co.uk/news/articles/c3d7pzyjzllo?at_medium=RSS&at_campaign=rss,world,83.3,world,unverified,35
2026-09-10,0fa615217834b460,,"Watch: Is Trump's $5,000 election pledge legal?",BBC News,https://www.bbc.co.uk/news/videos/czxzwge59w8o?at_medium=RSS&at_campaign=rss,world,81.5,world,unverified,35
2026-09-10,2fd928cebfa7d2f0,,Nursing officer arrested under POCSO Act for assaulting minor at hospital in Keralam,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/nursing-officer-arrested-under-pocso-act-for-assaulting-minor-at-hospital-in-keralam/article71451798.ece,india,79.3,india,unverified,35
2026-09-10,04b3c774cff745ed,,Madhya Pradesh High Court seeks government’s response over deaths of tribal children in Balaghat,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-high-court-seeks-governments-response-over-deaths-of-tribal-children-in-balaghat/article71451829.ece,india,81.0,india,unverified,35
2026-09-10,557a8459ea3be26c,,Muted US response to UK's West Bank sanctions may reflect simmering frustration,BBC News,https://www.bbc.co.uk/news/articles/cevw2lxnwk9o?at_medium=RSS&at_campaign=rss,world,76.6,world,unverified,35
2026-09-10,214539cdada1394d,,"Offshore floating platform proposed along Keralam coast to protect coastline, harness clean energy",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/offshore-floating-platform-proposed-along-keralam-coast-to-protect-coastline-harness-clean-energy/article71451042.ece,india,76.0,india,unverified,35
2026-09-10,5938aaf2bb1f5dd5,,"OpenAI’s rogue agents used at least 10 more sites for unauthorised comms, researchers say","Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/openais-rogue-agents-used-at-least-10-more-sites-for-unauthorised-comms-researchers-say/article71450151.ece,technology,78.0,world,unverified,35
2026-09-10,e0b1559afbfe83c3,,Scammers demand ransoms from Instagram users over fake copyright claims,BBC News,https://www.bbc.co.uk/news/articles/cjw54ww73qjo?at_medium=RSS&at_campaign=rss,business,75.0,world,unverified,35
2026-09-10,ec9629f4d805bc53,,"Trump says every adult American will get $5,000 if Republicans win midterms",BBC News,https://www.bbc.co.uk/news/articles/c62kzr1jg0jo?at_medium=RSS&at_campaign=rss,world,74.6,world,unverified,35
2026-09-10,2a2c3c341985e60e,,Watch: Downed trees and flooding as Hurricane Lowell batters western Hawaii,BBC News,https://www.bbc.co.uk/news/videos/c2079ne1xx6o?at_medium=RSS&at_campaign=rss,science,74.3,world,unverified,35
2026-09-11,0704fd2eb136f1f2,,BRICS Summit 2026 LIVE updates: Putin says BRICS' western rivals are trying to regain former leadership in 'unseemly' ways,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/brics-summit-india-world-leaders-in-new-delhi-key-agenda-live-updates-september-11-2026/article71454538.ece,india,100.0,india,unverified,35
2026-09-11,e1ff3d64555d7397,,Rupee falls 27 paise to 95.79 against U.S. dollar in early trade,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-falls-27-paise-to-9579-against-us-dollar-in-early-trade/article71454782.ece,business,81.9,india,single-source,68
2026-09-11,2e557f297c4f9678,,"Stock markets fall in early trade amid soaring crude oil prices, West Asia conflict","Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/stock-markets-fall-in-early-trade-amid-soaring-crude-oil-prices-west-asia-conflict/article71454756.ece,business,79.0,world,single-source,68
2026-09-11,a1484cf6522d05e0,,SNDP Yogam microfinance scam: Kerala HC records ‘extreme displeasure’ at delay by Home dept. in complying with orders,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/sndp-yogam-microfinance-scam-kerala-hc-records-extreme-displeasure-at-delay-by-home-dept-in-complying-with-orders/article71455844.ece,india,88.0,india,unverified,35
2026-09-11,25f49dc4cf348bee,,CPI(M) leader Shanmugam urges Tamil Nadu government to convene all-party meeting on new Secretariat site selection,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/cpim-leader-shanmugam-urges-tamil-nadu-government-to-convene-all-party-meeting-on-new-secretariat-site-selection/article71455451.ece,india,86.0,india,unverified,35
2026-09-11,6292b9905cd8e485,,"Pilot warned Amazon cargo plane going too fast before deadly crash, data shows",BBC News,https://www.bbc.co.uk/news/articles/cj4jynv59ddo?at_medium=RSS&at_campaign=rss,world,81.0,world,unverified,35
2026-09-11,9788422c4544e7ae,,Interest rates could rise again across the world – here's why,BBC News,https://www.bbc.co.uk/news/articles/cew9nkx7v9eo?at_medium=RSS&at_campaign=rss,business,80.6,world,unverified,35
2026-09-11,3d9c2e7690b7bfe6,,"Left student groups oppose curbs on participation in student union elections in colleges, varsities",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/left-student-groups-oppose-curbs-on-participation-in-student-union-elections-in-colleges-varsities/article71455825.ece,india,79.0,india,unverified,35
2026-09-11,cd802f0403e0f43c,,"T.N. government to stop issuance of physical driving licences, registration certificates after September 12",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/tn-government-to-stop-issuance-of-physical-driving-licences-registration-certificates-after-september-12/article71455879.ece,india,76.0,india,unverified,35
2026-09-11,f250e4eb63a7d110,,Anthropic blocks possible attempt to use AI to make biological weapons,BBC News,https://www.bbc.co.uk/news/articles/cx2zrrpkx20o?at_medium=RSS&at_campaign=rss,world,75.9,world,unverified,35
2026-09-11,90311a1ac887b4a0,,Anthropic says Yemen fighters used AI to seek guided weapons,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/international/anthropic-says-yemen-fighters-used-ai-to-seek-guided-weapons/article71456112.ece,technology,78.6,world,unverified,35
2026-09-11,c1f9367920a77d17,,Amusing or addictive? The algorithms powering our social feeds,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/amusing-or-addictive-the-algorithms-powering-our-social-feeds/article71445481.ece,technology,75.2,world,unverified,35
2026-09-11,0eda47b20caa593a,,"India-Canada trade deal by the end of the year, Canadian High Commissioner Cooter says","Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/news/national/india-canada-trade-deal-by-the-end-of-the-year-canadian-high-commissioner-cooter-says/article71452027.ece,business,78.0,india,unverified,35
2026-09-11,a78c5ec8606d4e92,,Shetland spaceport project secures £30m of UK government investment,BBC News,https://www.bbc.co.uk/news/articles/cwyze8ed774o?at_medium=RSS&at_campaign=rss,science,74.2,world,unverified,35
2026-09-11,68ca72c2273fbef8,,Meta officials appear before NCPCR over alleged child sexual abuse materials,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/national/meta-officials-appear-before-ncpcr-over-alleged-child-sexual-abuse-materials/article71450763.ece,technology,76.7,world,unverified,35
2026-09-12,9e8b27d81ad55f4f,,"Tamil Nadu Chief Minister Vijay’s trip to U.K. was cleared by Ministry of External Affairs, says official",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-chief-minister-vijays-trip-to-uk-was-cleared-by-ministry-of-external-affairs-says-official/article71459247.ece,india,88.0,india,unverified,35
2026-09-12,eb09d886c904f911,,MPC will reassess growth-inflation dynamics at next meeting: RBI Governor,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/mpc-will-reassess-growth-inflation-dynamics-at-next-meeting-rbi-governor/article71457658.ece,business,82.6,india,unverified,35
2026-09-12,05f382f67816d0ca,,NIA court issues non-bailable warrant against LeT founder Hafiz Saeed,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/indias-most-wanted-terrorist-hafiz-saeed-in-pakistan-nia-tells-jammu-court-secures-warrant/article71459225.ece,india,84.6,india,unverified,35
2026-09-12,dccfa27e867653f5,,US prices remain high as fuel costs squeeze household budgets,BBC News,https://www.bbc.co.uk/news/articles/cly41rdkrleo?at_medium=RSS&at_campaign=rss,business,81.6,world,unverified,35
2026-09-12,affe16639e30aeff,,Lightning Houthi advance in Yemen may bring dangerous new dimension to Iran war,BBC News,https://www.bbc.co.uk/news/articles/c3v4zgzr1kxo?at_medium=RSS&at_campaign=rss,world,78.6,world,unverified,35
2026-09-12,951b7909c84ea781,,"FM urges RBI to advance CBDC, sharpen digital Rupee capabilities amid tokenisation push","Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/fm-urges-rbi-to-advance-cbdc-sharpen-digital-rupee-capabilities-amid-tokenisation-push/article71456504.ece,business,77.0,india,unverified,35
2026-09-12,8c977501d6630f3b,,"Brazil, India are building strategic ties for a changing world, says Brazil’s Foreign Minister",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/brazil-india-are-building-strategic-ties-for-a-changing-world-says-brazils-foreign-minister/article71459802.ece,india,77.0,india,unverified,35
2026-09-12,011ec5e7162f3adf,,"SIA raids 5 locations in Poonch, Udhampur over cross-border terror links",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jammu-and-kashmir/sia-raids-5-locations-in-poonch-udhampur-over-cross-border-terror-links/article71459595.ece,india,75.3,india,unverified,35
2026-09-12,7ac9737e17236613,,"Government hospitals must prioritise quality healthcare, says Minister U.T. Khader",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/government-hospitals-must-prioritise-quality-healthcare-says-minister-ut-khader/article71459902.ece,india,75.3,india,unverified,35
2026-09-12,e30913af5c1b5001,,'It's like a dog set loose on us' - fear over Kenya's crackdown on foreign traders,BBC News,https://www.bbc.co.uk/news/articles/c4g5kxw4wd7o?at_medium=RSS&at_campaign=rss,world,73.6,world,unverified,35
2026-09-13,c9653ae24d4abce6,,"BRICS Summit 2026 September 13 highlights: India focused on four pillars: resilience, innovation, cooperation, sustainability, says PM Modi",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/brics-summit-2026-india-live-updates-narendra-modi-world-leaders-new-delhi-declaration-key-agenda-september-13-2026/article71462451.ece,india,88.0,india,unverified,35
2026-09-13,e35297ee30d71dd5,,Dramatic insider warnings over AI fall flat with some in Silicon Valley,BBC News,https://www.bbc.co.uk/news/articles/cq635037g18o?at_medium=RSS&at_campaign=rss,business,78.0,world,unverified,35
2026-09-13,33b2d286b92e3eba,,"PM Modi highlights trade barriers, sea route disruptions at BRICS Business Forum","Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/pm-modi-highlights-trade-barriers-and-sea-route-disruptions-at-brics-business-forum/article71456696.ece,business,76.3,india,unverified,35
2026-09-13,442ed0f9d2b21f75,,Iranian Foreign Minister holds separate meeting with Kashmiri leaders; Mirwaiz bats for dialogue over war,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/iranian-foreign-minister-holds-separate-meeting-with-kashmiri-leaders-mirwaiz-bats-for-dialogue-over-war/article71463253.ece,india,79.0,india,unverified,35
2026-09-13,07b3628ca88c5099,,Ponnam Sattaiah Lifetime Achievement Awards presented in Hyderabad,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/ponnam-sattaiah-lifetime-achievement-awards-presented-in-hyderabad/article71463241.ece,india,75.9,india,unverified,35
2026-09-13,dae212ed74f9b986,,"Meta launches Muse, AI agent that can access other apps to send emails, make payments","Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/meta-launches-muse-ai-agent-that-can-access-other-apps-to-send-emails-make-payments/article71444514.ece,technology,75.0,world,unverified,35
2026-09-13,db654265c99030a7,,BJP calls for lighting ‘ashirwada deepam’ for Modi on September 17 in Andhra Pradesh,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/bjp-calls-for-lighting-ashirwada-deepam-for-modi-on-september-17-in-andhra-pradesh/article71463108.ece,india,77.6,india,unverified,35
2026-09-13,36cb56f4f3649569,,The viral 80s AI trend comes with a price,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/the-viral-80s-ai-trend-comes-with-a-price/article71450682.ece,technology,74.5,world,unverified,35
2026-09-13,d17e7e208d50a4a4,,"Udhayanidhi Stalin accuses TVK-led Tamil Nadu government of failing to address power cuts, price rise",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/udhayanidhi-stalin-accuses-tvk-led-tamil-nadu-government-of-failing-to-address-power-cuts-price-rise/article71463023.ece,india,77.0,india,unverified,35
2026-09-13,17bf51efab83f9d6,,"Obama voices caution on AI, urges Democrats to tackle it: reports","Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/international/obama-voices-caution-on-ai-urges-democrats-to-tackle-it-reports/article71462679.ece,technology,73.9,world,unverified,35
2026-09-14,20f59c164502869f,,Critics celebrate Céline Dion's 'high-stakes' comeback show in Paris,BBC News,https://www.bbc.co.uk/news/articles/cj3dzy3n84no?at_medium=RSS&at_campaign=rss,world,73.3,world,single-source,68
2026-09-14,71ac61902173e960,,Backward Classes group raises concern over challenges to caste census,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/backward-classes-group-raises-concern-over-challenges-to-caste-census/article71466161.ece,india,85.3,india,unverified,35
2026-09-14,430ec9bfe5b028cb,,"Trump downplays warnings of AI risks, citing rivalry with China",BBC News,https://www.bbc.co.uk/news/articles/c7v48vp31mdo?at_medium=RSS&at_campaign=rss,business,84.6,world,unverified,35
2026-09-14,f923377f661414eb,,Carney gambles on the world's biggest investors betting on Canada,BBC News,https://www.bbc.co.uk/news/articles/c0m3neyyzm7o?at_medium=RSS&at_campaign=rss,business,85.9,world,unverified,35
2026-09-14,9446e266f6faccc5,,"Satheesan, Anwar Ibrahim discuss investment opportunities in Keralam",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/satheesan-anwar-ibrahim-discuss-investment-opportunities-in-keralam/article71466012.ece,india,82.9,india,unverified,35
2026-09-14,ce603ffcd6660f2d,,Rajasthan Urban Local Body polls results: BJP edges past Congress; counting under way at many wards,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/rajasthan/rajasthan-urban-local-body-poll-congress-bjp-vote-counting-results-update-september-14-2026/article71465801.ece,india,82.0,india,unverified,35
2026-09-14,7979bad51fff37dc,,Former Tehelka editor Tarun Tejpal surrenders before Goa Court; sent to jail to serve 10-year sentence,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/former-tehelka-editor-tarun-tejpal-surrenders-before-goa-court-sent-to-jail-to-serve-10-year-sentence/article71465699.ece,india,79.0,india,unverified,35
2026-09-14,73eee8dd9dcb3610,,Supreme Court announces launch of Hindi public information service ‘Jan Soochna Seva’,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/supreme-court-announces-launch-of-hindi-public-information-service-jan-soochna-seva/article71465856.ece,india,80.0,india,unverified,35
2026-09-14,dc2d564ee417e278,,Russia hits Ukrainian train shortly after Boris Johnson and top European officials leave station,BBC News,https://www.bbc.co.uk/news/articles/cy5zg41dkqwo?at_medium=RSS&at_campaign=rss,world,79.0,world,unverified,35
2026-09-14,9e4c651ecd8476d8,,"BRICS treads carefully on de-dollarisation: Finance track talks payments, not a common currency","Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/brics-treads-carefully-on-de-dollarisation-finance-track-talks-payments-not-a-common-currency/article71459353.ece,business,76.0,world,unverified,35
2026-09-14,ac5f7361762f1b0a,,"Religious fervour, creativity, colossal offerings mark Vinayaka Chaturthi celebration in Tamil Nadu",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/religious-fervour-creativity-colossal-offerings-mark-vinayaka-chaturthi-celebration-in-tamil-nadu/article71465920.ece,india,78.7,india,unverified,35
2026-09-14,e8d0fff75b410d9f,,Turkish police detain dozens in raids on gay bars and homes of LGBTQ+ activists,BBC News,https://www.bbc.co.uk/news/articles/cpve191wy47o?at_medium=RSS&at_campaign=rss,world,75.3,world,unverified,35
2026-09-14,a1ee14e72b065668,,"Former DUTA chief Aditya Narayan Mishra joins Congress, flags ‘crisis’ in education",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/former-duta-chief-aditya-narayan-mishra-joins-congress-flags-crisis-in-education/article71466174.ece,india,76.7,india,unverified,35
2026-09-14,aead5f8c1083e41a,,India partially cancels debt sale for first time in a year,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/india-partially-cancels-debt-sale-for-first-time-in-a-year/article71457634.ece,business,73.6,india,unverified,35
2026-09-15,0be6a3daa81ba163,,"August retail inflation raises chances of RBI rate hike in October, say economists","Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/august-retail-inflation-raises-chances-of-rbi-rate-hike-in-october-say-economists/article71468683.ece,business,83.3,india,single-source,68
2026-09-15,6e9ceb955463a917,,Rupee falls 30 paise to 95.84 against U.S. dollar in early trade,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-falls-30-paise-to-9584-against-us-dollar-in-early-trade/article71466800.ece,business,79.9,india,single-source,68
2026-09-15,8a3d675d5fc9a586,,Rupee slumps 38 paise to close at 95.92 against U.S. dollar,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-slumps-38-paise-to-close-at-9592-against-us-dollar/article71467882.ece,business,79.2,india,single-source,68
2026-09-15,7476258112219cd8,,Denmark says Russian warship fired flares at military helicopter,BBC News,https://www.bbc.co.uk/news/articles/cwn8mjl31p5yo?at_medium=RSS&at_campaign=rss,world,87.6,world,unverified,35
2026-09-15,eb73f73f33c86255,,What weapon could the US have put into space?,BBC News,https://www.bbc.co.uk/news/articles/cmy4zqgk97wlo?at_medium=RSS&at_campaign=rss,science,85.2,world,unverified,35
