date,story_id,headline,source,url,category,importance
2026-08-29,aebc8f64679ffeaa,97-year-old woman rescued after Nepali floods looked like 'a warrior',,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,world,78.3
2026-08-29,5380789f437ce2e6,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0
2026-08-29,2d472376096ae1a3,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,business,77.0
2026-08-29,5677167355746b04,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7
2026-08-29,3471840d93802d5a,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,business,89.9
2026-08-29,f1290ff9b25bf2de,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,world,85.3
2026-08-29,346c340d3d22a74a,Kurnool Joint Collector warns traders against overpricing essential commodities,,https://www.thehindu.com/news/national/andhra-pradesh/kurnool-joint-collector-warns-traders-against-overpricing-essential-commodities/article71404807.ece,india,84.3
2026-08-29,bb7b0603bfb99ef7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,world,80.9
2026-08-29,861bc68613426b21,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2
2026-08-29,d1d367ab7c316391,Deadly strike on Kyiv warehouse prompts evacuations,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,world,79.2
2026-08-29,aebc8f64679ffeaa,97-year-old woman rescued after Nepali floods looked like 'a warrior',,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,world,78.3
2026-08-29,5380789f437ce2e6,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0
2026-08-29,2d472376096ae1a3,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,business,77.0
2026-08-29,5677167355746b04,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7
2026-08-29,beb2b173c014b0d3,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,technology,76.7
2026-08-29,425a19ef9b8bcd28,Sports Direct founder attacks Burnham's 'populist' High Street plans,,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,business,76.3
2026-08-29,3471840d93802d5a,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,business,89.9
2026-08-29,f0d2f0f815ff3262,Revenue Minister Satya Prasad wonders if JAC leader Venkateswarlu is pursuing a political agenda,,https://www.thehindu.com/news/national/andhra-pradesh/revenue-minister-satya-prasad-wonders-if-jac-leader-venkateswarlu-is-pursuing-a-political-agenda/article71404786.ece,india,86.0
2026-08-29,f1290ff9b25bf2de,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,world,85.3
2026-08-29,bb7b0603bfb99ef7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,world,80.9
2026-08-29,861bc68613426b21,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2
2026-08-29,d1d367ab7c316391,Deadly strike on Kyiv warehouse prompts evacuations,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,world,79.2
2026-08-29,aebc8f64679ffeaa,97-year-old woman rescued after Nepali floods looked like 'a warrior',,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,world,78.3
2026-08-29,5380789f437ce2e6,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0
2026-08-29,2d472376096ae1a3,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,business,77.0
2026-08-29,5677167355746b04,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7
2026-08-29,beb2b173c014b0d3,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,technology,76.7
2026-08-29,425a19ef9b8bcd28,Sports Direct founder attacks Burnham's 'populist' High Street plans,,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,business,76.3
2026-08-29,ae84b4775ae31d95,Chennai Corporation Council meeting | Unlikely allies as parties unite against State govt. over lack of ward funds,,https://www.thehindu.com/news/national/tamil-nadu/chennai-corporation-council-meeting-unlikely-allies-as-parties-unite-against-state-govt-over-lack-of-ward-funds/article71399515.ece,india,79.0
2026-08-29,ef12b7538fd57f8b,Pinarayi accuses Kunhikrishnan of joining hands with CPI(M)’s rivals to defeat party in Payyanur,,https://www.thehindu.com/news/national/kerala/pinarayi-accuses-kunhikrishnan-of-joining-hands-with-cpims-rivals-to-defeat-party-in-payyanur/article71405398.ece,india,77.0
2026-08-30,6c6823c5ea1317b1,The Bhotekoshi flood | A Himalayan tragedy,,https://www.thehindu.com/news/national/the-bhotekoshi-flood-a-himalayan-tragedy/article71405842.ece,india,81.8
2026-08-30,9e03ddd5a2741f7d,"No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court",,https://www.thehindu.com/news/national/tamil-nadu/no-material-to-prove-thaman-was-paid-10-lakh-to-compose-tvk-song-vijay-tells-madras-high-court/article71404263.ece,india,80.0
2026-08-30,601a0bd2a7aa6584,AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur,,https://www.thehindu.com/news/national/punjab/aap-leader-gurpreet-gopi-shot-dead-in-punjabs-ferozepur/article71406995.ece,india,77.9
2026-08-30,6deb821d88935c8e,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",,https://www.thehindu.com/news/national/no-material-price-impact-on-cbg-with-revised-offtake-framework-ensures-plants-operate-sustainably-govt/article71405589.ece,business,77.0
2026-08-30,78f145b8b5ebe756,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",,https://www.thehindu.com/news/national/bihar/bihar-congress-leaders-plan-delhi-protest-on-sept-8-seeking-removal-of-in-charge-state-chief/article71407082.ece,india,81.0
2026-08-30,d9b3fe35f0f4fff0,"Statehood will return, Article 370 will not: J&K BJP to Mirwaiz",,https://www.thehindu.com/news/national/statehood-will-return-article-370-will-not-jk-bjp-to-mirwaiz/article71407203.ece,india,83.5
2026-08-30,0855f94edb63f165,Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’,,https://www.thehindu.com/news/national/pm-modi-mann-ki-baat-august-30-2026/article71407185.ece,india,78.3
2026-08-30,59947df25c669d9a,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,business,83.6
2026-08-30,cbb9729ea825d164,KPSC ‘scam’: CID arrests IAS officer Gyanendra Kumar Gangwar,,https://www.thehindu.com/news/national/karnataka/kpsc-scam-cid-arrests-ias-officer-gyanendra-kumar-gangwar/article71407351.ece,india,78.9
2026-08-30,e84de2ef59d0106f,Somali piracy surges as the impact of the US-Iran war ripples outwards,,https://www.bbc.co.uk/news/articles/cr4vx4pneydo?at_medium=RSS&at_campaign=rss,world,75.9
2026-08-30,8ab8b281df73e786,"HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",,https://www.thehindu.com/business/Industry/hdfc-bank-ceo-jagdishan-to-step-down-decides-not-to-seek-reappointment/article71404896.ece,business,75.6
